# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
37533	0	33890	32706	32457	32898	33885	32850	31677	37597	
37534	0	32775	32643	32570	32898	33191	32879	31694	37609	
37535	0	32838	32621	32609	32843	8922	32864	31751	37564	
37536	0	33253	32877	32756	32553	1521	32910	31782	37561	
37537	0	32702	32726	32630	32514	6133	32925	31740	37591	
37538	0	32560	32647	33095	32516	24267	32896	31747	37541	
37539	0	33044	32647	32243	32815	28454	32885	31814	37531	
37540	0	32319	32810	32602	32538	32658	32909	31798	37533	
37541	0	32957	32623	33263	32826	34965	32954	31777	37511	
37542	0	32760	32672	32927	32634	36683	32968	31769	37510	
37543	0	32518	32664	34217	32086	36575	32952	31742	37545	
37544	0	32786	32722	32213	32593	36445	32977	31746	37534	
37545	0	32717	32643	32704	32946	36270	32978	31766	37545	
37546	0	33301	32496	33504	32962	36207	32903	31797	37511	
37547	0	32701	32627	32534	32790	35567	32896	31805	37557	
37548	0	33376	32516	32506	32857	35487	32891	31781	37613	
37549	0	32639	32879	32509	32615	34907	32898	31727	37633	
37550	0	32615	32502	32563	32703	34507	32883	31690	37631	
37551	0	32950	32586	33346	32621	34144	32811	31675	37612	
37552	0	32629	32775	32435	32742	33902	32773	31649	37593	
37553	0	33199	32186	32577	33111	33436	32800	31632	37599	
37554	0	32672	32732	31695	32342	33287	32767	31639	37643	
37555	0	32744	32489	32406	32794	33065	32766	31630	37631	
37556	0	32984	32441	32527	32547	33091	32763	31619	37657	
37557	0	32664	32821	34107	33064	33036	32745	31611	37703	
37558	0	30968	32471	32791	32786	33274	32745	31588	37726	
37559	0	33644	32595	32001	32703	33250	32770	31576	37719	
37560	0	32922	32726	33405	32959	34246	32748	31592	37731	
37561	0	32835	32596	32775	32512	34328	32731	31603	37690	
37562	0	32975	32735	32538	32501	34998	32689	31607	37665	
37563	0	32882	32818	32562	32587	34812	32679	31595	37595	
37564	0	32946	32690	32369	32640	34414	32670	31603	37591	
37565	0	32704	32701	32647	32566	34767	32657	31647	37572	
37566	0	32810	32679	32891	32768	34560	32662	31615	37511	
37567	0	32760	32623	32473	32725	33922	32673	31598	37476	
37568	0	33014	32961	33170	32512	34353	32621	31588	37427	
37569	0	33235	32372	32636	32747	34119	32593	31587	37443	
37570	0	32806	32694	33116	32821	33657	32666	31542	37490	
37571	0	32820	32751	32803	32583	33730	32694	31463	37501	
37572	0	32520	32429	32647	32609	33566	32642	31478	37485	
37573	0	32806	32403	32991	33111	33079	32643	31468	37447	
37574	0	32752	32146	33074	33213	33543	32640	31456	37392	
37575	0	31675	33163	33149	32485	33159	32615	31468	37374	
37576	0	33149	32703	33220	32637	33159	32607	31459	37423	
37577	0	32864	32765	32756	32700	32902	32568	31389	37445	
37578	0	31093	32421	32248	32591	33799	32567	31309	37462	
37579	0	32957	32615	31441	32567	33239	32551	31257	37419	
37580	0	32704	32548	33010	32297	33193	32569	31307	37421	
37581	0	33052	32692	32311	32505	33283	32603	31335	37348	
37582	0	32635	32666	32992	32686	33443	32596	31438	37415	
37583	0	33316	32519	32863	32852	32599	32658	31429	37447	
37584	0	32692	32852	32335	32546	32507	32670	31430	37483	
37585	0	32880	32626	32327	32690	32527	32676	31495	37551	
37586	0	32564	32787	33038	32683	33106	32663	31482	37607	
37587	0	33388	32059	32987	32679	33234	32699	31483	37575	
37588	0	32328	32655	32854	33005	33486	32684	31491	37561	
37589	0	33547	32664	32251	32278	33144	32610	31531	37479	
37590	0	33719	32846	33730	32630	33530	32607	31563	37383	
37591	0	33349	32539	32399	32471	33541	32596	31538	37438	
37592	0	32536	32835	32737	32727	33670	32609	31596	37467	
37593	0	32966	32098	32509	32704	34692	32641	31597	37436	
37594	0	32526	32636	34480	32971	36707	32573	31618	37463	
37595	0	33112	32953	32383	32957	28183	32516	31700	37464	
37596	0	32984	32690	32647	32438	5973	32462	31696	37547	
37597	0	32823	32683	32377	32065	2304	32391	31707	37594	
37598	0	32725	32651	32775	32473	19852	32387	31685	37640	
37599	0	32998	32612	32967	32530	27759	32420	31746	37581	
37600	0	33422	32480	33483	32937	32131	32320	31687	37680	
37601	0	29352	32583	32556	32647	35232	32391	31683	37719	
37602	0	33335	32343	32967	32482	37427	32250	31691	37676	
37603	0	31936	32495	32988	32615	37926	32143	31720	37679	
37604	0	32673	32434	32983	32364	37939	32107	31774	37616	
37605	0	33092	32686	33122	32997	37602	32070	31834	37554	
37606	0	32647	32567	32527	32032	37447	32030	31903	37473	
37607	0	32588	32611	31895	32422	37103	32006	31929	37478	
37608	0	33092	32795	33220	32258	36713	31971	31935	37466	
37609	0	32907	32740	32676	32425	36569	31990	31957	37486	
37610	0	32874	32646	32864	32919	36610	31992	32043	37493	
37611	0	31716	32382	32412	32466	35827	31979	32090	37500	
37612	0	33488	32806	32638	32480	35868	31985	32110	37511	
37613	0	32979	32391	32773	32551	35395	31981	32118	37534	
37614	0	33039	32444	32559	32436	35366	31937	32175	37583	
37615	0	33610	32775	33005	33152	34995	31938	32158	37638	
37616	0	32632	32553	32762	32411	35143	32039	32166	37655	
37617	0	32624	32767	32105	32865	34819	32123	32146	37715	
37618	0	32938	32747	33247	32630	34802	32041	32221	37732	
37619	0	32858	32157	33355	32199	34770	32020	32318	37732	
37620	0	32148	32479	32123	32588	35189	32022	32338	37671	
37621	0	33251	32723	33034	33144	35066	32031	32387	37677	
37622	0	33022	32565	32083	32043	35167	32028	32412	37677	
37623	0	33247	32322	32596	33395	34880	32063	32391	37658	
37624	0	31334	32262	32881	32547	34898	32116	32391	37673	
37625	0	33686	32437	32713	32722	34333	32135	32391	37710	
37626	0	32451	32533	32314	32725	34362	32183	32432	37734	
37627	0	33028	32528	32646	32813	34114	32146	32454	37698	
37628	0	33156	32402	32511	33477	33885	32159	32411	37677	
37629	0	32898	32738	32647	32566	33563	32127	32474	37666	
37630	0	32687	32723	32636	32903	33773	32105	32501	37659	
37631	0	32722	32898	31909	32251	33313	32116	32505	37696	
37632	0	33250	32438	32532	32602	33430	32122	32491	37663	
37633	0	32450	31751	33489	32903	33234	32180	32471	37662	
37634	0	32942	32580	32427	32515	33483	32192	32498	37673	
37635	0	32576	32590	32711	32424	33210	32201	32543	37706	
37636	0	32228	32486	32541	32470	33381	32072	32543	37755	
37637	0	32742	32506	33410	32647	33323	32039	32528	37727	
37638	0	31848	32535	32787	32863	33522	31998	32575	37743	
37639	0	31318	32289	32921	32384	33469	32013	32541	37767	
37640	0	32797	32514	32975	33287	33660	31994	32546	37782	
37641	0	33683	32974	32066	34009	33527	31970	32571	37764	
37642	0	32828	32674	33170	32223	33821	31952	32598	37782	
37643	0	33223	33038	32659	32769	33191	31906	32629	37762	
37644	0	32856	32578	32459	32650	33001	31878	32630	37767	
37645	0	32130	33947	33071	32666	32615	31812	32635	37713	
37646	0	33045	32512	33007	32180	32804	31823	32644	37732	
37647	0	33833	32962	32903	33650	32984	31845	32632	37726	
37648	0	31802	32684	32527	32494	33581	31751	32614	37680	
37649	0	32225	33202	32804	32052	33079	31695	32582	37641	
37650	0	33095	32600	32887	33541	33415	31690	32544	37679	
37651	0	33584	32734	32142	32694	33104	31688	32494	37650	
37652	0	32808	32576	32231	32708	33299	31638	32485	37622	
37653	0	32844	32900	33318	32324	33142	31604	32494	37592	
37654	0	31964	32762	32647	32617	35207	31582	32493	37586	
37655	0	33768	32409	33550	33871	36575	31559	32486	37530	
37656	0	33287	32655	32632	32502	18880	31532	32463	37569	
37657	0	32880	32598	32775	32263	1623	31474	32455	37591	
37658	0	32712	32624	32991	32479	1778	31393	32457	37562	
37659	0	32327	32608	32658	32414	16467	31347	32439	37529	
37660	0	32876	32184	32468	32647	27131	31325	32439	37458	
37661	0	32834	32598	33010	32252	33060	31330	32430	37439	
37662	0	31902	32846	32864	31815	36914	31327	32450	37451	
37663	0	33522	32731	32908	31891	38486	31294	32473	37420	
37664	0	33065	32987	32839	33799	38778	31257	32449	37449	
37665	0	33273	32551	32808	33066	38279	31215	32431	37471	
37666	0	32959	32937	32621	32569	38466	31295	32221	37341	
37667	0	32507	32422	32751	32569	38201	31204	32455	37431	
37668	0	32868	32403	32413	32280	38245	31174	32492	37511	
37669	0	32457	32199	33101	33730	37454	31136	32474	37526	
37670	0	29598	32665	32775	32263	37428	31111	32466	37511	
37671	0	32578	32534	32831	32289	37175	31088	32498	37526	
37672	0	34183	32985	32882	33223	37066	31072	32487	37545	
37673	0	33822	33391	32692	32501	36800	31039	32511	37543	
37674	0	33094	32515	32656	32955	36982	30988	32502	37522	
37675	0	32990	32679	32429	32423	36459	30966	32530	37560	
37676	0	31268	31672	32647	32860	36359	30964	32488	37550	
37677	0	32796	32518	32768	32487	35946	30969	32491	37536	
37678	0	32131	32727	32633	32455	35891	30965	32486	37548	
37679	0	31182	32575	33260	33073	35239	30969	32443	37520	
37680	0	33647	32739	32717	32680	34951	30998	32435	37528	
37681	0	31623	32888	32599	32348	34695	31055	32391	37442	
37682	0	33776	32874	33023	33493	34838	31003	32391	37506	
37683	0	32154	32421	32878	32428	34574	30962	32311	37459	
37684	0	32840	32819	32583	32507	34480	30949	32307	37451	
37685	0	32976	33168	33044	33199	33965	30932	32251	37428	
37686	0	33097	32496	32827	32775	33943	30949	32167	37410	
37687	0	33080	32489	32748	32818	33605	30963	32148	37383	
37688	0	33960	32804	32547	32301	33771	31052	32112	37379	
37689	0	32461	31274	32645	32534	33599	31014	32062	37367	
37690	0	31434	32871	33129	32832	33611	31010	32028	37298	
37691	0	32986	32231	32915	32919	33355	31021	32000	37298	
37692	0	32834	32285	32627	32640	33357	31006	31951	37267	
37693	0	33024	32882	32745	32664	33082	30995	31900	37227	
37694	0	33020	33139	32772	32760	33398	30994	31809	37206	
37695	0	32928	32647	32635	32411	33296	31002	31702	37133	
37696	0	33257	32208	32814	32740	33346	30986	31611	37085	
37697	0	33016	32714	32748	33212	33086	30940	31565	37044	
37698	0	33878	32743	32668	32560	33364	30902	31536	37069	
37699	0	32371	32679	32596	32527	33014	30899	31502	37027	
37700	0	33019	32503	32950	32689	33250	30935	31447	37027	
37701	0	34524	33119	33144	33052	33014	30926	31402	37087	
37702	0	31500	32466	32431	32122	33358	30928	31387	37063	
37703	0	33287	32407	32859	32850	33135	30898	31357	37022	
37704	0	32483	33222	32105	32557	33179	30878	31340	36999	
37705	0	33264	32655	32926	32622	32775	30844	31318	37011	
37706	0	33831	32435	32655	31966	32390	30811	31239	37010	
37707	0	32426	32656	32745	32610	32078	30878	31126	36963	
37708	0	29482	32391	32630	32643	32263	30903	31111	36992	
37709	0	32462	32530	32903	33898	32349	30868	31239	36950	
37710	0	33184	33186	32615	32457	32775	30854	31184	37055	
37711	0	32723	32474	32982	33014	32599	30887	31143	36999	
37712	0	31694	32727	32557	32487	32884	30823	31187	36957	
37713	0	32698	31655	32886	32665	32684	30842	31175	37021	
37714	0	32976	32626	32611	32822	32967	30919	31119	36961	
37715	0	32813	32910	31917	32909	32747	30902	31138	37053	
37716	0	32344	32521	32922	32471	34618	30965	31080	37029	
37717	0	32071	32477	32598	32711	37119	30977	31152	36992	
37718	0	34816	32955	32685	32580	22188	30984	31193	37050	
37719	0	32188	32506	32309	32382	973	31031	31191	37054	
37720	0	32912	32166	33139	32033	1332	30919	31290	37058	
37721	0	30899	32544	32540	32321	11591	30938	31286	37078	
37722	0	33156	32824	32819	32743	25223	31026	31251	37114	
37723	0	34212	32699	32920	33018	31862	31042	31309	37164	
37724	0	32736	33839	32634	32679	36607	31065	31262	37196	
37725	0	33332	32548	33124	32874	38511	31148	31282	37186	
37726	0	31256	32562	34058	33171	38992	31111	31341	37191	
37727	0	33582	32679	32892	32474	38594	31159	31407	37231	
37728	0	32915	32391	32187	32197	38830	31128	31479	37170	
37729	0	32670	31717	32561	32754	38204	31175	31464	37225	
37730	0	33216	32956	31874	32263	38358	31245	31459	37231	
37731	0	31772	32425	32999	32863	37695	31282	31461	37263	
37732	0	33287	33506	33068	32660	37767	31315	31462	37311	
37733	0	32996	32814	32726	32606	36963	31354	31446	37358	
37734	0	32899	32557	32885	32583	37277	31403	31440	37365	
37735	0	32826	32642	32148	32417	36986	31431	31474	37338	
37736	0	34150	32766	33425	32684	36643	31430	31447	37293	
37737	0	32711	33084	32775	33008	36018	31431	31525	37426	
37738	0	33366	32799	32676	32498	35826	31620	31590	37383	
37739	0	31258	32719	32286	32751	35431	31687	31492	37454	
37740	0	33746	32775	32388	32983	35242	31641	31454	37412	
37741	0	33806	32883	32563	32646	35002	31657	31482	37349	
37742	0	32442	32546	32890	32455	34746	31687	31570	37503	
37743	0	32637	33799	33223	32775	34487	31750	31526	37533	
37744	0	33318	32717	32363	32506	34918	31789	31512	37563	
37745	0	32971	32919	32230	32391	34835	31772	31517	37554	
37746	0	32950	31068	32369	32427	34718	31795	31504	37452	
37747	0	32814	33001	33260	32835	34160	31793	31534	37548	
37748	0	31008	32838	32521	32710	34230	31838	31559	37603	
37749	0	32930	32748	32311	32615	33958	31903	31534	37633	
37750	0	33396	32571	33065	32760	33891	31890	31544	37624	
37751	0	32718	32563	32546	32525	33388	31911	31537	37591	
37752	0	32800	32574	32595	32555	33829	31941	31500	37590	
37753	0	32784	32838	32431	32563	33287	31943	31451	37522	
37754	0	32895	32772	33338	32848	33306	31942	31440	37502	
37755	0	32354	32222	33067	32647	33177	31943	31433	37471	
37756	0	33488	32400	32263	32567	33323	31943	31438	37503	
37757	0	32944	33415	32936	32805	33267	31942	31447	37478	
37758	0	33104	32633	33351	32490	33191	31940	31447	37469	
37759	0	32263	32671	32354	32347	32711	31934	31424	37454	
37760	0	32112	32397	32720	32399	33110	31930	31426	37494	
37761	0	33087	32215	33095	33606	32878	31884	31404	37453	
37762	0	31524	33501	33113	32495	32900	31868	31449	37450	
37763	0	33890	32377	33192	32866	32775	31847	31454	37438	
37764	0	32206	32818	32486	32500	33059	31839	31462	37468	
37765	0	32334	33404	32210	32475	32775	31836	31492	37438	
37766	0	33096	32599	32694	32773	33201	31857	31452	37460	
37767	0	32644	32690	32924	32807	32968	31815	31458	37472	
37768	0	32547	32238	33131	32367	32594	31795	31462	37506	
37769	0	31074	32801	32504	32885	32095	31762	31395	37530	
37770	0	30760	32941	32839	32753	32374	31716	31362	37529	
37771	0	32890	31578	33561	33032	31911	31699	31350	37504	
37772	0	32916	33458	32559	32758	32370	31698	31359	37447	
37773	0	31366	32189	32938	32889	32425	31716	31378	37415	
37774	0	33185	31783	32278	32222	32283	31719	31398	37383	
37775	0	32530	32231	32677	32989	32338	31661	31425	37367	
37776	0	31688	32741	32155	32446	32500	31686	31379	37369	
37777	0	35226	33034	32797	32666	32436	31636	31375	37362	
37778	0	32976	31922	32571	32541	32802	31603	31375	37328	
37779	0	33024	32772	32018	32402	35451	31618	31363	37324	
37780	0	32482	32537	33347	32867	35571	31651	31397	37273	
37781	0	33018	31826	32283	32207	7483	31611	31438	37312	
37782	0	33203	32063	32713	32532	869	31571	31455	37314	
37783	0	32226	32554	32539	32130	2006	31550	31474	37367	
37784	0	32994	32873	32786	32554	18416	31575	31479	37293	
37785	0	31578	32421	32428	32940	27714	31504	31517	37296	
37786	0	33023	32685	32543	32376	34600	31499	31529	37331	
37787	0	32077	32487	32730	33089	38109	31511	31486	37362	
37788	0	32039	32850	32722	33318	39170	31517	31463	37383	
37789	0	32854	32449	32364	32346	39058	31495	31501	37371	
37790	0	33799	32691	32957	32448	39217	31455	31523	37350	
37791	0	32892	32934	33008	32903	38672	31476	31506	37323	
37792	0	32758	32817	32808	32548	38518	31457	31530	37383	
37793	0	32563	31734	32592	32742	38236	31469	31515	37447	
37794	0	28394	32607	32873	32695	38047	31473	31520	37431	
37795	0	34256	32530	33132	32443	37751	31462	31512	37412	
37796	0	32762	32387	33536	33298	37751	31436	31526	37373	
37797	0	33402	32681	32647	32635	37079	31477	31535	37409	
37798	0	33238	32220	33125	32601	37359	31485	31535	37399	
37799	0	33005	33127	33309	32732	36654	31441	31525	37381	
37800	0	31092	32626	32312	32496	36834	31427	31568	37377	
37801	0	32873	32918	32522	32484	36226	31486	31589	37402	
37802	0	35652	31718	32863	32871	35873	31498	31549	37383	
37803	0	33128	33361	32835	32592	35590	31514	31583	37430	
37804	0	30199	32687	32660	32594	35555	31524	31574	37418	
37805	0	33362	33021	32365	32610	35236	31510	31575	37439	
37806	0	32951	32509	32425	32743	35602	31502	31588	37454	
37807	0	32687	32295	33234	32530	35111	31482	31548	37409	
37808	0	32966	32382	32595	32877	35003	31458	31533	37402	
37809	0	30500	31053	32839	33110	34656	31465	31518	37422	
37810	0	34491	33168	32566	32754	34347	31431	31492	37394	
37811	0	33471	32775	32722	32775	34053	31444	31464	37364	
37812	0	32985	32066	32735	32715	34036	31490	31534	37353	
37813	0	33058	32629	32518	32467	33563	31542	31493	37398	
37814	0	33154	33015	32696	32331	33741	31526	31551	37405	
37815	0	34148	32385	32872	32996	33334	31480	31562	37383	
37816	0	33472	31167	32618	33090	33683	31458	31594	37450	
37817	0	33252	33579	32685	33014	33488	31467	31608	37450	
37818	0	30587	33116	32891	32617	33386	31435	31645	37455	
37819	0	31999	32709	32757	32875	33254	31427	31682	37418	
37820	0	32550	35053	32854	33434	33600	31425	31631	37458	
37821	0	33039	33213	32750	32679	33106	31440	31666	37458	
37822	0	32400	33360	33235	33094	33018	31431	31669	37487	
37823	0	33274	32710	32720	32813	32903	31432	31655	37367	
37824	0	31922	33254	32820	32175	32762	31414	31673	37591	
37825	0	32200	32391	33226	32775	32743	31447	31704	37430	
37826	0	31590	30806	32568	32799	32871	31520	31904	37494	
37827	0	32330	32659	32887	33050	32726	31424	31799	37467	
37828	0	33248	30327	32745	32159	32997	31239	31629	37283	
37829	0	33816	32930	32821	32899	32842	31338	31655	37337	
37830	0	31519	32865	32567	32615	33124	31418	31766	37409	
37831	0	32781	31958	32502	32476	32775	31318	31666	37363	
37832	0	29120	33321	32632	32902	32619	31250	31743	37354	
37833	0	33336	31647	32786	32659	32299	31319	31775	37518	
37834	0	31777	32703	32577	32471	32346	31277	31634	37358	
37835	0	31304	32963	32612	32615	32177	31205	31687	37337	
37836	0	31062	33047	32823	32758	32584	31303	31662	37418	
37837	0	31640	33197	32671	32376	32303	31343	31651	37278	
37838	0	33030	33659	32743	32914	32263	31336	31703	37398	
37839	0	31800	33610	32485	32595	32039	31182	31663	37401	
37840	0	32915	32167	32743	32565	32379	30567	30996	36962	
37841	0	33254	32242	32812	32784	32242	31127	31590	37527	
37842	0	34814	32410	32423	32628	33394	31166	31588	37286	
37843	0	32124	32203	32959	32844	35932	31068	31545	37324	
37844	0	30520	33808	32145	32420	29989	30392	31986	38141	
37845	0	34388	32592	32493	32485	1848	31404	31645	36999	
37846	0	33437	34894	32551	32556	963	31122	31427	37218	
37847	0	33119	33551	32950	32315	2875	30883	31517	37664	
37848	0	32238	32126	32869	32775	22663	31170	31645	37115	
37849	0	33434	31849	32976	33142	29549	31060	31394	37050	
37850	0	33065	32692	32927	32883	35126	31128	31339	37107	
37851	0	32105	32989	32804	32512	37975	31165	31348	37126	
37852	0	33585	32516	32186	32230	38156	31072	31527	37210	
37853	0	32458	33168	32892	32859	38471	31081	31468	37187	
37854	0	31462	32247	32630	32871	38185	31062	31312	37196	
37855	0	29462	33197	32702	32615	38085	31085	31421	37293	
37856	0	33951	32210	32810	32455	37563	31111	31367	37191	
37857	0	29965	32775	32960	32822	37486	31123	31351	37126	
37858	0	33082	32962	32705	32550	37159	31098	31332	37153	
37859	0	28744	33393	32543	31794	36731	31149	31301	37191	
37860	0	33468	32514	32997	33325	36582	31223	31327	37171	
37861	0	31810	31635	32312	32055	36123	31203	31325	37198	
37862	0	32152	32885	32821	32797	35975	31218	31270	37160	
37863	0	33399	32851	32979	32652	35351	31163	31294	37225	
37864	0	30246	32784	32928	32471	35462	31139	31305	37277	
37865	0	35648	32967	32720	32830	34924	31144	31268	37330	
37866	0	33415	32460	33287	32750	34910	31277	31263	37354	
37867	0	33218	32622	32888	32974	34626	31282	31291	37354	
37868	0	32515	36676	32759	32960	34503	31254	31294	37371	
37869	0	33896	32727	32647	33011	34555	31227	31297	37351	
37870	0	30751	32596	33040	32327	35440	31186	31307	37399	
37871	0	32924	33825	32678	32518	35219	31127	31261	37375	
37872	0	30745	32401	33218	32775	35219	31175	31291	37352	
37873	0	34356	32485	32877	32685	34794	31254	31341	37335	
37874	0	31687	31975	33053	32485	34990	31279	31334	37336	
37875	0	34463	32422	32340	32501	34259	31227	31346	37283	
37876	0	32990	32481	33281	32383	34434	31238	31366	37271	
37877	0	31642	30044	32364	32810	33958	31248	31401	37255	
37878	0	32964	32738	32647	32434	33893	31218	31374	37239	
37879	0	32967	32999	32658	32647	33695	31196	31418	37333	
37880	0	32364	33523	32470	32383	33838	31191	31391	37233	
37881	0	33573	32877	33434	32999	33384	31270	31388	37255	
37882	0	34684	32482	32775	32749	33671	31343	31345	37241	
37883	0	29872	33997	32666	32808	33303	31375	31322	37255	
37884	0	32406	32863	33322	32419	33251	31382	31335	37255	
37885	0	35164	33911	32375	32551	33049	31318	31362	37310	
37886	0	33510	32647	32800	32515	33303	31215	31407	37269	
37887	0	32062	33101	32520	32416	32951	31199	31404	37286	
37888	0	33394	32798	32680	32593	33095	31213	31323	37287	
37889	0	31632	32558	32664	32677	32854	31205	31275	37255	
37890	0	33067	33063	32740	32719	33195	31287	31256	37265	
37891	0	33858	33572	33135	32583	32859	31366	31255	37237	
37892	0	31506	32351	32557	32647	33082	31442	31238	37227	
37893	0	33392	33313	32895	32943	32670	31342	31178	37214	
37894	0	28882	31129	33182	32787	32954	31286	31175	37312	
37895	0	33467	32812	32454	32249	32756	31341	31199	37293	
37896	0	30816	32742	32519	32621	33236	31322	31174	37280	
37897	0	33607	32647	33070	32534	33036	31332	31203	37335	
37898	0	33664	32595	32684	32620	33002	31282	31163	37296	
37899	0	33278	32611	32734	32712	32578	31382	31196	37307	
37900	0	35374	32959	32604	32696	32608	31421	31188	37286	
37901	0	32661	32327	32445	32803	32135	31455	31198	37293	
37902	0	32395	32292	33447	32644	32443	31414	31154	37252	
37903	0	33673	33209	32263	32506	32474	31315	31100	37163	
37904	0	32826	32386	32627	32730	32510	31348	31099	37252	
37905	0	31911	32619	32866	32715	32431	31352	31059	37219	
37906	0	32228	32686	32605	32635	32439	31358	31077	37224	
37907	0	22083	32320	32578	32376	32154	31328	31077	37280	
37908	0	34183	32711	33036	32687	32548	31332	31087	37209	
37909	0	33270	32526	32878	32630	34251	31410	31102	37282	
37910	0	33243	31591	32877	33044	36432	31468	31110	37334	
37911	0	31350	32995	32881	32755	17882	31438	31195	37163	
37912	0	33001	33166	32847	32609	649	31351	31203	37175	
37913	0	33491	32882	32566	32360	1614	31309	31079	37206	
37914	0	30485	33071	32850	32503	15164	31424	31092	37230	
37915	0	33016	33258	32495	32787	25240	31456	31093	37255	
37916	0	30730	31967	32859	32786	32427	31337	31078	37195	
37917	0	33321	32902	32291	32896	36978	31335	31085	37216	
37918	0	32086	32991	32774	32458	38628	31334	31065	37204	
37919	0	32004	32790	32674	32563	38427	31367	31062	37189	
37920	0	33138	33113	32534	32694	38271	31366	31107	37237	
37921	0	32775	32606	33247	32912	38279	31319	31078	37211	
37922	0	33776	32519	32647	32747	37875	31319	31066	37191	
37923	0	33014	32971	32830	32518	37415	31410	31067	37189	
37924	0	32628	32695	32489	32601	37575	31424	31053	37214	
37925	0	32699	32041	32391	32427	36939	31406	31043	37206	
37926	0	34023	33250	32233	32645	36936	31388	31028	37173	
37927	0	34260	33447	32297	32646	36475	31367	31055	37202	
37928	0	31822	33910	32929	32834	36191	31337	31014	37239	
37929	0	34416	32745	32584	32543	35718	31340	31027	37239	
37930	0	33207	33089	32763	32818	35718	31335	31074	37254	
37931	0	31301	32352	32502	32530	35102	31327	31058	37223	
37932	0	32950	31894	32484	32545	35330	31367	31081	37211	
37933	0	32955	32854	32995	32599	35269	31359	31095	37183	
37934	0	33209	32351	32935	32730	35079	31331	31084	37138	
37935	0	31946	31812	32659	32738	35079	31315	31035	37197	
37936	0	31801	31263	33026	33004	35501	31297	30975	37142	
37937	0	33133	32185	33250	32805	35424	31337	31029	37157	
37938	0	32555	34600	32749	32538	35687	31332	31042	37154	
37939	0	32990	32699	32751	32704	35132	31337	31020	37142	
37940	0	32756	31926	32707	32532	34912	31339	31037	37111	
37941	0	33810	32415	32646	32675	34479	31352	31067	37157	
37942	0	32134	32743	33119	33085	34626	31353	31047	37119	
37943	0	32314	33338	32467	32583	33993	31299	31045	37173	
37944	0	34941	32954	33097	32711	33940	31249	30999	37074	
37945	0	32968	31719	32694	32811	33663	31236	31014	37175	
37946	0	35926	32599	33195	32512	33730	31280	31011	37149	
37947	0	34338	33550	32688	32620	33278	31330	31031	37230	
37948	0	33138	32706	32423	32637	33735	31303	31030	37198	
37949	0	33024	32642	32607	32592	33366	31271	31035	37142	
37950	0	33620	33069	32762	32569	33351	31251	31022	37206	
37951	0	35698	33259	32610	32666	33091	31290	31000	37191	
37952	0	32746	31890	32699	32563	33256	31297	30997	37203	
37953	0	33744	32872	33259	32635	33159	31216	30988	37142	
37954	0	32596	33853	32801	32818	33223	31270	30964	37191	
37955	0	32063	31595	32604	32604	32901	31315	30966	37213	
37956	0	33204	32379	33045	32802	33023	31331	31015	37199	
37957	0	32789	32262	32826	32775	32703	31292	31015	37170	
37958	0	33190	32951	33098	33159	32882	31300	31020	37187	
37959	0	31027	31412	32647	32532	32647	31337	31050	37242	
37960	0	34688	33398	32771	32442	32993	31321	31087	37123	
37961	0	34273	32219	32807	32684	32822	31279	31087	37140	
37962	0	31617	32183	32834	32762	32975	31260	31045	37159	
37963	0	32358	31264	32955	32728	32522	31263	31032	37182	
37964	0	33046	33367	32676	32759	32972	31260	31023	37228	
37965	0	32825	32912	33840	33415	32685	31260	31069	37230	
37966	0	32847	32827	32714	32514	32922	31239	31102	37182	
37967	0	33468	32801	32810	32601	32914	31294	31088	37154	
37968	0	31691	32621	32525	32548	32991	31294	31090	37176	
37969	0	32985	33159	32908	32812	32422	31293	31098	37134	
37970	0	34513	31850	32982	32988	32622	31270	31058	37262	
37971	0	33956	32235	32682	32578	31967	31284	31078	37227	
37972	0	33990	31337	32875	32861	32131	31303	31135	37198	
37973	0	30023	33130	32516	32571	32187	31239	31098	37202	
37974	0	34119	33139	33002	32714	32223	31255	31054	37180	
37975	0	33530	32807	32627	32962	32251	31287	31036	37147	
37976	0	31432	32871	32850	32825	32326	31327	31025	37151	
37977	0	33890	31847	32677	32642	31980	31303	31046	37135	
37978	0	33794	32132	33181	32700	32474	31215	31058	37159	
37979	0	32914	34183	32313	32316	32148	31229	31059	37227	
37980	0	34548	33553	32868	32845	34478	31282	31066	37218	
37981	0	31442	32279	32787	32726	35984	31254	31098	37225	
37982	0	32840	32769	32228	32630	14305	31184	31069	37183	
37983	0	36052	33158	32689	32742	686	31215	31054	37196	
37984	0	32768	33159	32826	32493	1985	31237	31084	37168	
37985	0	32592	30380	32422	32354	16554	31238	31131	37160	
