TL, TR, BL, BR, TotalWeight, time 
 16.64;  16.28;  16.98;  19.80;  69.70; 1464170245.33
 16.59;  16.32;  17.01;  19.80;  69.72; 1464170245.35
 16.59;  16.32;  17.01;  19.80;  69.72; 1464170245.35
 16.64;  16.25;  17.06;  19.81;  69.76; 1464170245.37
 16.66;  16.25;  16.98;  19.84;  69.74; 1464170245.37
 16.66;  16.30;  16.98;  19.84;  69.79; 1464170245.39
 16.68;  16.29;  17.01;  19.80;  69.78; 1464170245.39
 16.68;  16.29;  17.01;  19.80;  69.78; 1464170245.41
 16.65;  16.32;  16.98;  19.71;  69.66; 1464170245.41
 16.69;  16.34;  16.95;  19.71;  69.69; 1464170245.43
 16.69;  16.34;  16.95;  19.71;  69.69; 1464170245.43
 16.71;  16.27;  17.01;  19.79;  69.78; 1464170245.45
 16.71;  16.27;  17.01;  19.79;  69.78; 1464170245.45
 16.68;  16.33;  16.97;  19.74;  69.72; 1464170245.47
 16.72;  16.26;   0.00;  19.70;  52.68; 1464170245.47
 16.72;  16.26;   0.00;  19.70;  52.68; 1464170245.49
 16.67;  16.34;   0.00;  19.72;  52.73; 1464170245.50
 16.67;  16.35;  16.90;  19.67;  69.59; 1464170245.51
 16.67;  16.35;  16.90;  19.67;  69.59; 1464170245.52
 16.71;  16.24;  17.01;  19.70;  69.66; 1464170245.53
 16.72;  16.21;  17.05;  19.68;  69.66; 1464170245.54
 16.72;  16.21;  17.05;  19.68;  69.66; 1464170245.55
 16.71;  16.28;   0.00;  19.64;  52.64; 1464170245.56
 16.71;  16.28;   0.00;  19.64;  52.64; 1464170245.57
 16.72;  16.24;  16.93;  19.65;  69.55; 1464170245.58
 16.76;  16.24;  17.02;  19.68;  69.70; 1464170245.60
 16.76;  16.24;  17.02;  19.68;  69.70; 1464170245.60
 16.79;  16.25;  16.97;  19.68;  69.69; 1464170245.61
 16.79;  16.25;  16.97;  19.68;  69.69; 1464170245.62
 16.75;  16.22;  17.06;  19.69;  69.71; 1464170245.63
 16.70;  16.25;  17.03;  19.69;  69.68; 1464170245.64
 16.70;  16.25;  17.03;  19.69;  69.68; 1464170245.65
 16.81;  16.25;  17.04;  19.69;  69.79; 1464170245.66
 16.72;  16.26;  16.99;  19.71;  69.68; 1464170245.67
 16.72;  16.26;  16.99;  19.71;  69.68; 1464170245.68
 16.75;  16.28;  17.01;  19.69;  69.73; 1464170245.69
 16.75;  16.28;  17.01;  19.69;  69.73; 1464170245.70
 16.79;  16.29;  16.93;  19.65;  69.66; 1464170245.71
 16.82;  16.25;  16.93;  19.64;  69.64; 1464170245.72
 16.82;  16.25;  16.93;  19.64;  69.64; 1464170245.73
 16.84;  16.25;  16.95;  19.65;  69.70; 1464170245.74
 16.81;  16.27;  16.94;  19.58;  69.60; 1464170245.75
 16.81;  16.27;  16.94;  19.58;  69.60; 1464170245.76
 16.76;  16.26;  16.96;  19.62;  69.60; 1464170245.77
 16.76;  16.26;  16.96;  19.62;  69.60; 1464170245.78
 16.86;  16.23;  16.93;  19.68;  69.71; 1464170245.80
 16.82;  16.23;  16.98;  19.64;  69.66; 1464170245.80
 16.82;  16.23;  16.98;  19.64;  69.66; 1464170245.81
 16.78;  16.27;  16.99;  19.69;  69.73; 1464170245.82
 16.78;  16.27;  16.99;  19.69;  69.73; 1464170245.83
 16.82;  16.24;  16.99;  19.71;  69.76; 1464170245.84
 16.80;  16.25;  16.99;  19.68;  69.72; 1464170245.85
 16.80;  16.25;  16.99;  19.68;  69.72; 1464170245.86
 16.80;  16.22;   0.00;  19.68;  52.69; 1464170245.87
 16.80;  16.28;  16.95;  19.70;  69.73; 1464170245.88
 16.80;  16.28;  16.95;  19.70;  69.73; 1464170245.89
 16.81;  16.28;  16.93;  19.70;  69.72; 1464170245.90
 16.81;  16.28;  16.93;  19.70;  69.72; 1464170245.91
 16.75;  16.33;  16.83;  19.69;  69.60; 1464170245.92
 16.83;  16.31;  16.90;  19.69;  69.74; 1464170245.93
 16.83;  16.31;  16.90;  19.69;  69.74; 1464170245.94
 16.87;  16.34;  16.82;  19.70;  69.74; 1464170245.95
 16.87;  16.34;  16.82;  19.70;  69.74; 1464170245.96
 16.84;  16.39;  16.85;  19.61;  69.69; 1464170245.97
 16.85;  16.38;  16.82;  19.65;  69.71; 1464170245.98
 16.85;  16.38;  16.82;  19.65;  69.71; 1464170245.99
 16.89;  16.37;  16.80;  19.64;  69.70; 1464170246.00
 16.94;  16.41;  16.73;  19.59;  69.67; 1464170246.01
 16.94;  16.41;  16.73;  19.59;  69.67; 1464170246.02
 16.88;  16.44;  16.65;  19.57;  69.55; 1464170246.03
 16.88;  16.44;  16.65;  19.57;  69.55; 1464170246.04
 16.83;  16.36;  16.74;  19.59;  69.52; 1464170246.05
 16.84;  16.37;  16.71;  19.59;  69.51; 1464170246.06
 16.84;  16.37;  16.71;  19.59;  69.51; 1464170246.07
 16.85;  16.43;  16.68;  19.61;  69.58; 1464170246.08
 16.87;  16.37;  16.78;  19.70;  69.73; 1464170246.10
 16.87;  16.37;  16.78;  19.70;  69.73; 1464170246.11
 16.87;  16.43;  16.78;  19.75;  69.83; 1464170246.11
 16.87;  16.43;  16.78;  19.75;  69.83; 1464170246.13
 16.90;  16.47;  16.85;  19.72;  69.94; 1464170246.13
 16.85;  16.41;  16.81;  19.79;  69.86; 1464170246.15
 16.85;  16.41;  16.81;  19.79;  69.86; 1464170246.15
 16.88;  16.44;  16.69;  19.66;  69.69; 1464170246.17
 16.96;  16.49;  16.69;  19.62;  69.77; 1464170246.17
 16.96;  16.49;  16.69;  19.62;  69.77; 1464170246.19
 16.87;  16.44;  16.64;  19.66;  69.62; 1464170246.19
 16.87;  16.44;  16.64;  19.66;  69.62; 1464170246.21
 16.87;  16.43;  16.73;  19.63;  69.66; 1464170246.21
 16.82;  16.42;  16.75;  19.70;  69.69; 1464170246.23
 16.82;  16.42;  16.75;  19.70;  69.69; 1464170246.23
 16.82;  16.39;  16.73;  19.69;  69.63; 1464170246.25
 16.82;  16.39;  16.73;  19.69;  69.63; 1464170246.25
 16.82;  16.37;  16.83;  19.69;  69.71; 1464170246.27
 16.86;  16.47;  16.84;  19.72;  69.90; 1464170246.27
 16.86;  16.47;  16.84;  19.72;  69.90; 1464170246.29
 16.85;  16.46;  16.81;  19.76;  69.88; 1464170246.29
 16.82;  16.44;  16.79;  19.72;  69.78; 1464170246.31
 16.82;  16.44;  16.79;  19.72;  69.78; 1464170246.31
 16.73;  16.40;  16.74;  19.72;  69.59; 1464170246.33
 16.73;  16.40;  16.74;  19.72;  69.59; 1464170246.33
 16.82;  16.42;  16.68;  19.66;  69.59; 1464170246.35
 16.75;  16.48;  16.61;  19.67;  69.52; 1464170246.35
 16.75;  16.48;  16.61;  19.67;  69.52; 1464170246.37
 16.87;  16.48;  16.67;  19.65;  69.69; 1464170246.37
 16.84;  16.47;  16.68;  19.75;  69.75; 1464170246.39
 16.84;  16.47;  16.68;  19.75;  69.75; 1464170246.39
 16.84;  16.43;  16.73;  19.75;  69.75; 1464170246.41
 16.84;  16.43;  16.73;  19.75;  69.75; 1464170246.41
 16.84;  16.44;  16.78;  19.73;  69.79; 1464170246.43
 16.82;  16.45;  16.75;  19.75;  69.76; 1464170246.43
 16.82;  16.45;  16.75;  19.75;  69.76; 1464170246.45
 16.88;  16.48;  16.71;  19.74;  69.81; 1464170246.45
 16.88;  16.48;  16.71;  19.74;  69.81; 1464170246.47
 16.88;  16.46;  16.81;  19.77;  69.92; 1464170246.47
 16.82;  16.45;  16.74;  19.77;  69.77; 1464170246.49
 16.82;  16.45;  16.74;  19.77;  69.77; 1464170246.49
 16.86;  16.41;  16.69;  19.73;  69.70; 1464170246.51
 16.83;  16.46;  16.67;  19.66;  69.64; 1464170246.51
 16.83;  16.46;  16.67;  19.66;  69.64; 1464170246.53
 16.93;  16.47;  16.64;  19.64;  69.68; 1464170246.53
 16.93;  16.47;  16.64;  19.64;  69.68; 1464170246.55
 16.90;  16.44;  16.66;  19.68;  69.69; 1464170246.55
 16.89;  16.49;  16.59;  19.70;  69.68; 1464170246.57
 16.89;  16.49;  16.59;  19.70;  69.68; 1464170246.57
 16.90;  16.50;  16.53;  19.63;  69.56; 1464170246.59
 16.91;  16.57;  16.59;  19.66;  69.74; 1464170246.59
 16.91;  16.57;  16.59;  19.66;  69.74; 1464170246.61
 16.99;  16.54;  16.63;  19.63;  69.79; 1464170246.61
 16.99;  16.54;  16.63;  19.63;  69.79; 1464170246.63
 16.92;  16.50;  16.62;  19.69;  69.74; 1464170246.63
 16.91;  16.52;  16.61;  19.67;  69.72; 1464170246.65
 16.91;  16.52;  16.61;  19.67;  69.72; 1464170246.65
 16.83;  16.54;  16.59;  19.64;  69.62; 1464170246.67
 16.83;  16.54;  16.59;  19.64;  69.62; 1464170246.67
 16.91;  16.51;  16.58;  19.59;  69.60; 1464170246.69
 16.95;  16.59;  16.60;  19.68;  69.83; 1464170246.69
 16.95;  16.59;  16.60;  19.68;  69.83; 1464170246.71
 16.95;  16.60;  16.54;  19.71;  69.81; 1464170246.71
 16.94;  16.57;  16.59;  19.72;  69.83; 1464170246.73
 16.94;  16.57;  16.59;  19.72;  69.83; 1464170246.73
 16.92;  16.52;  16.63;  19.72;  69.80; 1464170246.75
 16.92;  16.52;  16.63;  19.72;  69.80; 1464170246.75
 16.91;  16.51;  16.60;  19.68;  69.71; 1464170246.77
 16.89;  16.55;  16.62;  19.71;  69.78; 1464170246.77
 16.89;  16.55;  16.62;  19.71;  69.78; 1464170246.79
 16.87;  16.51;  16.60;  19.65;  69.64; 1464170246.79
 16.87;  16.47;  16.69;  19.72;  69.76; 1464170246.81
 16.87;  16.47;  16.69;  19.72;  69.76; 1464170246.81
 16.82;  16.44;  16.69;  19.75;  69.71; 1464170246.83
 16.82;  16.44;  16.69;  19.75;  69.71; 1464170246.83
 16.83;  16.46;  16.69;  19.76;  69.75; 1464170246.85
 16.76;  16.46;  16.66;  19.67;  69.56; 1464170246.85
 16.76;  16.46;  16.66;  19.67;  69.56; 1464170246.87
 16.79;  16.45;  16.61;  19.71;  69.56; 1464170246.87
 16.79;  16.45;  16.61;  19.71;  69.56; 1464170246.89
 16.77;  16.48;  16.64;  19.82;  69.71; 1464170246.89
 16.70;  16.45;  16.71;  19.80;  69.65; 1464170246.91
 16.70;  16.45;  16.71;  19.80;  69.65; 1464170246.91
 16.76;  16.43;  16.68;  19.79;  69.66; 1464170246.93
 16.73;  16.44;  16.75;  19.80;  69.71; 1464170246.93
 16.73;  16.44;  16.75;  19.80;  69.71; 1464170246.95
 16.78;  16.44;  16.69;  19.86;  69.78; 1464170246.95
 16.78;  16.44;  16.69;  19.86;  69.78; 1464170246.97
 16.70;  16.43;  16.72;  19.89;  69.74; 1464170246.97
 16.77;  16.40;  16.74;  19.82;  69.72; 1464170246.99
 16.77;  16.40;  16.74;  19.82;  69.72; 1464170246.99
 16.72;  16.36;  16.78;  19.89;  69.75; 1464170247.01
 16.72;  16.36;  16.78;  19.89;  69.75; 1464170247.01
 16.71;  16.46;  16.67;  19.88;  69.73; 1464170247.03
 16.75;  16.42;  16.75;  19.82;  69.73; 1464170247.03
 16.75;  16.42;  16.75;  19.82;  69.73; 1464170247.05
 16.75;  16.38;  16.64;  19.80;  69.57; 1464170247.05
 16.73;  16.38;  16.69;  19.83;  69.64; 1464170247.07
 16.73;  16.38;  16.69;  19.83;  69.64; 1464170247.07
 16.65;  16.43;  16.71;  19.79;  69.58; 1464170247.09
 16.65;  16.43;  16.71;  19.79;  69.58; 1464170247.09
 16.67;  16.42;  16.65;  19.81;  69.55; 1464170247.11
 16.70;  16.30;  16.68;  19.76;  69.45; 1464170247.11
 16.70;  16.30;  16.68;  19.76;  69.45; 1464170247.13
 16.70;  16.38;  16.73;  19.77;  69.58; 1464170247.13
 16.64;  16.41;  16.77;  19.87;  69.69; 1464170247.15
 16.64;  16.41;  16.77;  19.87;  69.69; 1464170247.15
 16.69;  16.40;  16.77;  19.94;  69.80; 1464170247.17
 16.69;  16.40;  16.77;  19.94;  69.80; 1464170247.17
 16.77;  16.38;  16.81;  19.93;  69.89; 1464170247.19
 16.67;  16.41;  16.77;  19.92;  69.77; 1464170247.19
 16.67;  16.41;  16.77;  19.92;  69.77; 1464170247.21
 16.66;  16.43;  16.78;  19.94;  69.81; 1464170247.21
 16.66;  16.43;  16.78;  19.94;  69.81; 1464170247.23
 16.67;  16.35;  16.74;  19.93;  69.69; 1464170247.23
 16.58;  16.40;  16.78;  19.92;  69.68; 1464170247.25
 16.58;  16.40;  16.78;  19.92;  69.68; 1464170247.25
 16.66;  16.38;  16.73;  19.86;  69.63; 1464170247.27
 16.57;  16.36;  16.73;  19.89;  69.55; 1464170247.27
 16.57;  16.36;  16.73;  19.89;  69.55; 1464170247.29
 16.59;  16.33;  16.78;  19.88;  69.58; 1464170247.29
 16.59;  16.33;  16.78;  19.88;  69.58; 1464170247.31
 16.69;  16.42;  16.76;  19.92;  69.79; 1464170247.31
 16.55;  16.36;  16.85;  19.89;  69.66; 1464170247.33
 16.55;  16.36;  16.85;  19.89;  69.66; 1464170247.33
 16.55;  16.37;  16.85;  19.94;  69.71; 1464170247.35
 16.55;  16.37;  16.85;  19.94;  69.71; 1464170247.35
 16.50;  16.35;  16.76;  19.97;  69.58; 1464170247.37
 16.55;  16.39;  16.82;  19.97;  69.73; 1464170247.37
 16.55;  16.39;  16.82;  19.97;  69.73; 1464170247.38
 16.56;  16.33;  16.81;  19.95;  69.65; 1464170247.39
 16.56;  16.35;  16.86;  19.99;  69.76; 1464170247.41
 16.56;  16.35;  16.86;  19.99;  69.76; 1464170247.41
 16.48;  16.33;  16.84;  20.02;  69.67; 1464170247.43
 16.48;  16.33;  16.84;  20.02;  69.67; 1464170247.43
 16.42;  16.28;  16.81;  19.96;  69.47; 1464170247.45
 16.40;  16.32;  16.93;  19.97;  69.62; 1464170247.45
 16.40;  16.32;  16.93;  19.97;  69.62; 1464170247.47
 16.43;  16.30;  16.91;  20.03;  69.67; 1464170247.47
 16.41;  16.26;  16.94;  20.06;  69.67; 1464170247.49
 16.41;  16.26;  16.94;  20.06;  69.67; 1464170247.49
 16.38;  16.27;  17.01;  20.13;  69.79; 1464170247.51
 16.38;  16.27;  17.01;  20.13;  69.79; 1464170247.51
 16.39;  16.31;  17.04;  20.15;  69.89; 1464170247.53
 16.32;  16.24;  17.03;  20.13;  69.72; 1464170247.53
 16.32;  16.24;  17.03;  20.13;  69.72; 1464170247.55
 16.26;  16.22;  17.07;  20.13;  69.68; 1464170247.55
 16.23;  16.18;  17.16;  20.14;  69.71; 1464170247.57
 16.23;  16.18;  17.16;  20.14;  69.71; 1464170247.57
 16.21;  16.11;  17.11;  20.26;  69.69; 1464170247.59
 16.21;  16.11;  17.11;  20.26;  69.69; 1464170247.59
 16.28;  16.14;  17.18;  20.07;  69.67; 1464170247.61
 16.24;  16.10;  17.17;  20.19;  69.70; 1464170247.61
 16.24;  16.10;  17.17;  20.19;  69.70; 1464170247.63
 16.29;  16.14;  17.12;  20.16;  69.70; 1464170247.63
 16.24;  16.09;  17.11;  20.20;  69.63; 1464170247.65
 16.24;  16.09;  17.11;  20.20;  69.63; 1464170247.65
 16.18;  16.08;  17.19;  20.22;  69.67; 1464170247.67
 16.18;  16.08;  17.19;  20.22;  69.67; 1464170247.67
 16.18;  16.10;  17.18;  20.21;  69.67; 1464170247.69
 16.22;  16.08;  17.17;  20.18;  69.65; 1464170247.69
 16.22;  16.08;  17.17;  20.18;  69.65; 1464170247.71
 16.27;  16.10;  17.18;  20.19;  69.73; 1464170247.71
 16.21;  16.09;  17.22;  20.12;  69.64; 1464170247.73
 16.21;  16.09;  17.22;  20.12;  69.64; 1464170247.73
 16.28;  16.07;  17.17;  20.17;  69.69; 1464170247.75
 16.28;  16.07;  17.17;  20.17;  69.69; 1464170247.75
 16.21;  16.12;  17.09;  20.14;  69.56; 1464170247.77
 16.25;  16.09;  17.18;  20.10;  69.62; 1464170247.77
 16.25;  16.09;  17.18;  20.10;  69.62; 1464170247.79
 16.28;  16.12;  17.14;  20.15;  69.69; 1464170247.79
 16.28;  16.12;  17.14;  20.15;  69.69; 1464170247.81
 16.27;  16.15;  17.13;  20.16;  69.70; 1464170247.81
 16.23;  16.14;  17.13;  20.15;  69.65; 1464170247.83
 16.23;  16.14;  17.13;  20.15;  69.65; 1464170247.83
 16.24;  16.11;  17.17;  20.17;  69.69; 1464170247.85
 16.19;  16.12;  17.12;  20.17;  69.60; 1464170247.85
 16.19;  16.12;  17.12;  20.17;  69.60; 1464170247.87
 16.27;  16.11;  17.15;  20.10;  69.63; 1464170247.87
 16.27;  16.11;  17.15;  20.10;  69.63; 1464170247.89
 16.30;  16.23;  17.14;  20.09;  69.77; 1464170247.89
 16.36;  16.23;  17.02;  20.01;  69.62; 1464170247.91
 16.36;  16.23;  17.02;  20.01;  69.62; 1464170247.91
 16.30;  16.20;  17.04;  20.01;  69.54; 1464170247.93
 16.30;  16.20;  17.04;  20.01;  69.54; 1464170247.93
 16.40;  16.28;  17.03;  20.02;  69.73; 1464170247.95
 16.44;  16.23;  16.99;  19.99;  69.65; 1464170247.95
 16.44;  16.23;  16.99;  19.99;  69.65; 1464170247.97
 16.44;  16.32;  16.92;  20.00;  69.67; 1464170247.97
 16.41;  16.31;  16.99;  19.98;  69.69; 1464170247.99
 16.41;  16.31;  16.99;  19.98;  69.69; 1464170247.99
 16.46;  16.36;  16.96;  19.99;  69.78; 1464170248.01
 16.46;  16.36;  16.96;  19.99;  69.78; 1464170248.01
 16.50;  16.31;  16.96;  19.93;  69.71; 1464170248.03
 16.42;  16.40;  16.99;  20.01;  69.82; 1464170248.04
 16.42;  16.40;  16.99;  20.01;  69.82; 1464170248.04
 16.50;  16.33;  16.95;  19.92;  69.71; 1464170248.05
 16.48;  16.39;  17.01;  19.94;  69.83; 1464170248.07
 16.48;  16.39;  17.01;  19.94;  69.83; 1464170248.07
 16.46;  16.40;  16.99;  19.87;  69.73; 1464170248.09
 16.46;  16.40;  16.99;  19.87;  69.73; 1464170248.09
 16.43;  16.30;  16.97;  19.88;  69.58; 1464170248.11
 16.47;  16.39;  16.84;  19.84;  69.55; 1464170248.11
 16.47;  16.39;  16.84;  19.84;  69.55; 1464170248.13
 16.46;  16.45;  16.90;  19.83;  69.65; 1464170248.13
 16.39;  16.42;  16.88;  19.85;  69.54; 1464170248.15
 16.39;  16.42;  16.88;  19.85;  69.54; 1464170248.15
 16.49;  16.44;  16.90;  19.83;  69.66; 1464170248.17
 16.49;  16.44;  16.90;  19.83;  69.66; 1464170248.17
 16.55;  16.45;  16.90;  19.88;  69.79; 1464170248.19
 16.54;  16.37;  16.93;  19.88;  69.73; 1464170248.19
 16.54;  16.37;  16.93;  19.88;  69.73; 1464170248.21
 16.66;  16.47;  16.88;  19.83;  69.84; 1464170248.22
 16.61;  16.55;  16.89;  19.83;  69.89; 1464170248.23
 16.61;  16.55;  16.89;  19.83;  69.89; 1464170248.24
 16.60;  16.48;  16.89;  19.76;  69.73; 1464170248.25
 16.60;  16.48;  16.89;  19.76;  69.73; 1464170248.26
 16.54;  16.46;  16.85;  19.79;  69.64; 1464170248.27
 16.60;  16.46;  16.83;  19.74;  69.63; 1464170248.28
 16.60;  16.46;  16.83;  19.74;  69.63; 1464170248.29
 16.63;  16.48;  16.81;  19.74;  69.66; 1464170248.30
 16.58;  16.43;  16.84;  19.68;  69.54; 1464170248.31
 16.58;  16.43;  16.84;  19.68;  69.54; 1464170248.32
 16.63;  16.44;  16.86;  19.70;  69.63; 1464170248.33
 16.63;  16.44;  16.86;  19.70;  69.63; 1464170248.34
 16.57;  16.44;  16.85;  19.74;  69.60; 1464170248.35
 16.60;  16.49;  16.93;  19.78;  69.80; 1464170248.36
 16.60;  16.49;  16.93;  19.78;  69.80; 1464170248.37
 16.52;  16.53;  16.91;  19.77;  69.73; 1464170248.38
 16.48;  16.53;  16.94;  19.82;  69.77; 1464170248.39
 16.48;  16.46;  16.94;  19.82;  69.70; 1464170248.40
 16.52;  16.44;  16.93;  19.80;  69.69; 1464170248.41
 16.52;  16.44;  16.93;  19.80;  69.69; 1464170248.42
 16.48;  16.46;  16.90;  19.70;  69.55; 1464170248.43
 16.60;  16.43;  16.90;  19.67;  69.61; 1464170248.44
 16.60;  16.43;  16.90;  19.67;  69.61; 1464170248.45
 16.59;  16.45;  16.85;  19.69;  69.58; 1464170248.46
 16.59;  16.45;  16.85;  19.69;  69.58; 1464170248.47
 16.67;  16.48;  16.84;  19.66;  69.65; 1464170248.48
 16.55;  16.43;  16.88;  19.70;  69.57; 1464170248.49
 16.55;  16.43;  16.88;  19.70;  69.57; 1464170248.50
 16.68;  16.44;  16.86;  19.65;  69.63; 1464170248.51
 16.65;  16.42;  16.93;  19.69;  69.69; 1464170248.52
 16.65;  16.42;  16.93;  19.69;  69.69; 1464170248.54
 16.63;  16.48;  16.91;  19.70;  69.72; 1464170248.54
 16.63;  16.48;  16.91;  19.70;  69.72; 1464170248.55
 16.70;  16.49;  16.92;  19.63;  69.74; 1464170248.56
 16.73;  16.54;  16.91;  19.63;  69.80; 1464170248.57
 16.73;  16.54;  16.91;  19.63;  69.80; 1464170248.58
 16.65;  16.50;  16.84;  19.60;  69.59; 1464170248.60
 16.74;  16.49;  16.92;  19.59;  69.74; 1464170248.60
 16.74;  16.49;  16.92;  19.59;  69.74; 1464170248.62
 16.72;  16.44;  16.85;  19.57;  69.58; 1464170248.62
 16.72;  16.44;  16.85;  19.57;  69.58; 1464170248.64
 16.73;  16.51;  16.90;  19.61;  69.75; 1464170248.64
 16.77;  16.51;  16.85;  19.57;  69.70; 1464170248.66
 16.77;  16.51;  16.85;  19.57;  69.70; 1464170248.67
 16.73;  16.48;  16.89;  19.59;  69.69; 1464170248.67
 16.72;  16.44;  16.89;  19.60;  69.65; 1464170248.69
 16.72;  16.44;  16.89;  19.60;  69.65; 1464170248.69
 16.71;  16.45;  16.94;  19.58;  69.68; 1464170248.71
 16.71;  16.45;  16.94;  19.58;  69.68; 1464170248.71
 16.79;  16.48;  16.90;  19.54;  69.71; 1464170248.73
 16.74;  16.47;  16.83;  19.58;  69.62; 1464170248.73
 16.74;  16.47;  16.83;  19.58;  69.62; 1464170248.75
 16.85;  16.49;  16.81;  19.54;  69.69; 1464170248.75
 16.82;  16.51;  16.86;  19.55;  69.75; 1464170248.77
 16.82;  16.51;  16.86;  19.55;  69.75; 1464170248.77
 16.77;  16.50;  16.86;  19.60;  69.72; 1464170248.79
 16.77;  16.50;  16.86;  19.60;  69.72; 1464170248.79
 16.84;  16.49;  16.81;  19.56;  69.70; 1464170248.81
 16.84;  16.51;  16.79;  19.52;  69.66; 1464170248.81
 16.84;  16.51;  16.79;  19.52;  69.66; 1464170248.83
 16.89;  16.55;  16.77;  19.46;  69.68; 1464170248.83
 16.82;  16.56;  16.80;  19.51;  69.70; 1464170248.85
 16.82;  16.56;  16.80;  19.51;  69.70; 1464170248.85
 16.84;  16.55;  16.75;  19.51;  69.65; 1464170248.87
 16.84;  16.55;  16.75;  19.51;  69.65; 1464170248.87
 16.92;  16.56;  16.77;  19.45;  69.71; 1464170248.89
 16.88;  16.53;  16.73;  19.50;  69.64; 1464170248.89
 16.88;  16.53;  16.73;  19.50;  69.64; 1464170248.91
 16.92;  16.59;  16.67;  19.45;  69.64; 1464170248.91
 16.92;  16.59;  16.67;  19.45;  69.64; 1464170248.93
 16.93;  16.54;  16.73;  19.45;  69.65; 1464170248.93
 16.94;  16.54;  16.67;  19.54;  69.70; 1464170248.95
 16.94;  16.54;  16.67;  19.54;  69.70; 1464170248.95
 16.95;  16.61;  16.71;  19.49;  69.76; 1464170248.97
 16.95;  16.61;  16.74;  19.55;  69.85; 1464170248.97
 16.95;  16.61;  16.74;  19.55;  69.85; 1464170248.99
 16.97;  16.61;  16.62;  19.50;  69.71; 1464170248.99
 16.97;  16.61;  16.62;  19.50;  69.71; 1464170249.01
 16.95;  16.57;  16.69;  19.55;  69.77; 1464170249.01
 16.91;  16.66;  16.75;  19.62;  69.94; 1464170249.03
 16.91;  16.66;  16.75;  19.62;  69.94; 1464170249.03
 16.95;  16.64;  16.71;  19.54;  69.84; 1464170249.05
 16.95;  16.64;  16.71;  19.54;  69.84; 1464170249.05
 16.86;  16.63;  16.57;  19.52;  69.59; 1464170249.07
 16.94;  16.62;  16.56;  19.52;  69.65; 1464170249.07
 16.94;  16.62;  16.56;  19.52;  69.65; 1464170249.09
 16.99;  16.73;  16.57;  19.49;  69.79; 1464170249.09
 16.93;  16.70;  16.63;  19.55;  69.82; 1464170249.11
 16.93;  16.70;  16.63;  19.55;  69.82; 1464170249.11
  0.00;  16.63;  16.61;  19.53;  52.78; 1464170249.13
  0.00;  16.63;  16.61;  19.53;  52.78; 1464170249.13
 16.88;  16.66;  16.65;  19.54;  69.74; 1464170249.15
 16.89;  16.70;  16.58;  19.56;  69.74; 1464170249.15
 16.89;  16.70;  16.58;  19.56;  69.74; 1464170249.17
 16.80;  16.68;  16.63;  19.52;  69.63; 1464170249.17
 16.82;  16.61;  16.57;  19.56;  69.56; 1464170249.19
 16.82;  16.61;  16.57;  19.56;  69.56; 1464170249.19
 16.74;  16.60;  16.67;  19.55;  69.56; 1464170249.21
 16.74;  16.60;  16.67;  19.55;  69.56; 1464170249.21
 16.80;  16.66;  16.69;  19.61;  69.76; 1464170249.23
 16.74;  16.60;  16.71;  19.67;  69.72; 1464170249.23
 16.74;  16.60;  16.71;  19.67;  69.72; 1464170249.25
 16.70;  16.61;  16.68;  19.64;  69.63; 1464170249.25
 16.70;  16.61;  16.68;  19.64;  69.63; 1464170249.27
 16.65;  16.59;  16.71;  19.64;  69.58; 1464170249.27
 16.73;  16.65;  16.73;  19.66;  69.77; 1464170249.29
 16.73;  16.65;  16.73;  19.66;  69.77; 1464170249.29
 16.68;  16.64;  16.67;  19.67;  69.67; 1464170249.31
 16.68;  16.70;  16.65;  19.67;  69.71; 1464170249.31
 16.68;  16.70;  16.65;  19.67;  69.71; 1464170249.33
 16.69;  16.65;  16.67;  19.64;  69.65; 1464170249.33
 16.69;  16.65;  16.67;  19.64;  69.65; 1464170249.35
 16.70;  16.65;  16.63;  19.62;  69.60; 1464170249.35
 16.65;  16.65;  16.61;  19.68;  69.60; 1464170249.37
 16.65;  16.65;  16.61;  19.68;  69.60; 1464170249.37
 16.69;  16.67;  16.60;  19.64;  69.61; 1464170249.39
 16.69;  16.67;  16.60;  19.64;  69.61; 1464170249.39
 16.67;  16.66;  16.66;  19.64;  69.63; 1464170249.41
 16.73;  16.66;  16.62;  19.64;  69.66; 1464170249.41
 16.73;  16.66;  16.62;  19.64;  69.66; 1464170249.43
 16.68;  16.70;  16.60;  19.70;  69.69; 1464170249.43
 16.73;  16.68;  16.64;  19.71;  69.76; 1464170249.45
 16.73;  16.68;  16.64;  19.71;  69.76; 1464170249.45
 16.67;  16.62;  16.64;  19.69;  69.63; 1464170249.47
 16.67;  16.62;  16.64;  19.69;  69.63; 1464170249.47
 16.72;  16.66;  16.62;  19.64;  69.64; 1464170249.49
 16.72;  16.66;  16.58;  19.70;  69.66; 1464170249.49
 16.72;  16.66;  16.58;  19.70;  69.66; 1464170249.51
 16.71;  16.71;  16.57;  19.61;  69.60; 1464170249.51
 16.73;  16.70;  16.59;  19.67;  69.70; 1464170249.53
 16.73;  16.70;  16.59;  19.67;  69.70; 1464170249.53
 16.71;  16.73;  16.65;  19.69;  69.79; 1464170249.55
 16.71;  16.73;  16.65;  19.69;  69.79; 1464170249.55
 16.62;  16.67;  16.65;  19.66;  69.61; 1464170249.57
 16.67;  16.70;  16.63;  19.74;  69.74; 1464170249.57
