# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
33153	0	32772	32608	26773	32351	34072	32551	29365	36359	
33154	0	32585	32515	36231	32391	34672	32621	29379	36333	
33155	0	32961	32672	25964	32256	33076	32700	29334	36382	
33156	0	32740	32468	37355	32278	34603	32764	29292	36404	
33157	0	32719	32655	28295	32698	34468	32788	29312	36345	
33158	0	32553	32524	37982	32598	34276	32872	29319	36240	
33159	0	32538	32447	25731	32364	34061	32945	29336	36205	
33160	0	32768	32710	34254	30886	33957	33001	29373	36158	
33161	0	32961	32994	24817	32396	33008	33001	29431	36138	
33162	0	32681	32710	34025	31552	34090	32982	29467	36120	
33163	0	32856	32263	27327	32376	35068	32995	29383	36183	
33164	0	32970	32717	36984	33959	34590	32955	29366	36238	
33165	0	32726	32281	29597	32496	33863	32996	29409	36218	
33166	0	32520	32361	37591	31200	34770	33088	29378	36296	
33167	0	32800	32762	20615	31952	34574	33088	29359	36260	
33168	0	32659	32706	36097	32332	34676	33001	29319	36210	
33169	0	32802	32647	28265	33430	34966	32909	29214	36215	
33170	0	33013	32504	35718	31773	34116	32846	29126	36226	
33171	0	32513	32377	23507	32923	33020	32806	29068	36230	
33172	0	32925	32831	35423	31910	31936	32751	29043	36208	
33173	0	33048	33091	27428	32861	35686	32715	29000	36121	
33174	0	33084	32692	34503	31815	34584	32775	28932	36112	
33175	0	32854	32668	27590	33025	33790	32906	28898	36141	
33176	0	32552	32520	37966	31220	32962	32982	28989	36146	
33177	0	32252	32863	26106	31952	31870	32977	28983	36137	
33178	0	33477	32583	34716	31631	34716	32946	28926	36119	
33179	0	32518	32758	22096	32098	34899	32856	28948	36050	
33180	0	33308	32643	35786	32231	34582	32801	28953	35992	
33181	0	32280	32769	28178	32466	33270	32814	28934	35876	
33182	0	32560	32573	32868	31275	33653	32870	28917	35788	
33183	0	32802	32634	34804	31687	34335	32962	28948	35648	
33184	0	32839	33422	31096	31058	34025	32967	29100	35640	
33185	0	32740	32993	25365	33025	33891	32932	29280	35743	
33186	0	32543	32611	40099	32335	33437	32871	29472	35783	
33187	0	32826	32724	30162	33227	33555	32752	29575	35846	
33188	0	32817	32820	20741	32064	33633	32599	29609	35974	
33189	0	32758	32731	28058	33058	33302	32440	29540	36048	
33190	0	32464	32560	36802	31541	34223	32237	29439	36174	
33191	0	33048	32817	28921	31308	34108	32223	29428	36143	
33192	0	32771	32686	34940	31378	34153	32390	29458	36106	
33193	0	32630	32560	26328	31681	34609	32522	29432	36192	
33194	0	32780	32728	34384	31312	33610	32546	29395	36327	
33195	0	32765	32623	25810	31093	33439	32438	29398	36423	
33196	0	32664	31610	36073	32917	33199	32347	29381	36519	
33197	0	32817	32963	29810	31792	33695	32247	29341	36622	
33198	0	32550	32727	31894	32476	34011	32113	29327	36634	
33199	0	32743	33199	24827	32162	33854	32092	29407	36658	
33200	0	32786	32313	39535	30656	33494	32100	29575	36722	
33201	0	32918	32489	25030	32246	32998	32036	29745	36856	
33202	0	32612	32868	34428	34052	32358	31831	29883	36927	
33203	0	32594	32702	30576	32069	31947	31563	29966	37030	
33204	0	32866	32638	34586	30988	31121	31321	29896	37035	
33205	0	32754	32471	25798	31622	30764	31294	29862	37028	
33206	0	32723	32817	35155	32438	30878	31474	29869	37095	
33207	0	32908	32324	29271	31762	31890	31768	29982	37108	
33208	0	32700	32525	36515	33565	30930	31962	30099	37207	
33209	0	32837	32658	32388	30948	32095	32000	30140	37311	
33210	0	32684	32666	43300	33412	32424	32039	30248	37306	
33211	0	32820	33159	13460	32144	33360	32006	30356	37221	
33212	0	32905	32338	16378	31662	34605	32041	30276	37153	
33213	0	32616	32215	26767	33705	34631	32092	30175	37071	
33214	0	32421	32740	41618	35238	34196	32162	30134	36884	
33215	0	32508	32839	31212	32298	34189	32150	30185	36854	
33216	0	32652	32751	32536	31152	32684	32148	30201	36833	
33217	0	32690	32468	28322	30112	34426	32130	30223	36936	
33218	0	32678	32846	34546	28599	33690	32169	30199	36999	
33219	0	32548	32331	26128	34466	34108	32220	30193	37107	
33220	0	32640	32531	37087	33373	33809	32259	30258	37031	
33221	0	32920	32240	24921	32845	33866	32262	30253	36963	
33222	0	32484	32888	34681	31207	32303	32244	30298	36814	
33223	0	33022	32706	29628	33212	32446	32228	30377	36787	
33224	0	32764	32330	34388	32214	31388	32247	30317	36826	
33225	0	33302	32987	26180	32166	34318	32237	30346	36871	
33226	0	33001	33062	32483	31862	31416	32342	30364	36882	
33227	0	32896	32759	32647	33972	31039	32530	30229	36871	
33228	0	32706	32640	36014	32584	34621	32696	30151	36790	
33229	0	32679	32234	28303	32805	33903	32800	30117	36580	
33230	0	33215	32893	34864	33857	34802	32710	29887	36626	
33231	0	32378	32492	26552	32450	35734	32428	29640	36776	
33232	0	32734	32319	35242	31650	32217	32086	29718	36736	
33233	0	32612	32293	30244	32472	28970	31879	29838	36777	
33234	0	32732	33382	32962	32316	32002	32084	29792	36776	
33235	0	32438	33309	28358	31862	35734	32606	29717	36741	
33236	0	32610	31900	37623	31331	34144	33019	29661	36699	
33237	0	32884	32500	27619	33156	34161	33082	29599	36565	
33238	0	33148	32599	35844	31879	33113	33033	29543	36506	
33239	0	32342	32294	25355	33453	32437	33002	29490	36359	
33240	0	32706	33063	35581	31570	32171	33031	29468	36183	
33241	0	32840	32188	25805	33562	31474	33058	29452	36219	
33242	0	32948	32306	33251	31845	33055	32989	29509	36256	
33243	0	32811	32768	29326	33859	34856	33008	29455	36160	
33244	0	32756	32379	34055	31951	33814	33264	29321	36037	
33245	0	32768	33213	26792	33382	28725	33569	29256	35945	
33246	0	32744	32696	31483	32114	36370	33765	29264	35698	
33247	0	32557	32603	21637	33682	36269	33871	29134	35714	
33248	0	32747	32818	37844	32151	33961	33908	29002	35702	
33249	0	32866	32936	24553	33912	30486	33844	28804	35636	
33250	0	32724	32854	30892	31108	32886	33658	28809	35492	
33251	0	32620	32080	23759	32734	33072	33540	28819	35512	
33252	0	32744	32668	30646	31704	31025	33547	28858	35602	
33253	0	32881	32842	33754	34353	35029	33685	28807	35596	
33254	0	32905	32332	43342	31887	32829	33799	28718	35594	
33255	0	32706	32634	25040	34616	31230	33949	28684	35592	
33256	0	32605	32655	34235	31550	31282	34064	28749	35488	
33257	0	32879	33233	22280	32730	30040	34008	28831	35575	
33258	0	33099	32773	30534	31347	34338	33869	28896	35622	
33259	0	32674	32613	26639	33860	32259	33856	28851	35655	
33260	0	32778	32301	39730	31639	31166	33943	28783	35576	
33261	0	32642	32640	27830	33760	30607	34058	28816	35533	
33262	0	32688	32482	34894	32902	29831	34102	28880	35596	
33263	0	32681	32969	24720	33442	31085	34105	28893	35738	
33264	0	32609	32323	39492	31232	30308	34074	28972	35764	
33265	0	32551	32087	29479	33577	29967	33994	28960	35718	
33266	0	32947	33382	35714	32230	29174	33974	28921	35712	
33267	0	32842	32647	24702	33366	32734	34016	28925	35718	
33268	0	32628	32593	33415	30495	31459	34033	28900	35591	
33269	0	32612	32613	23527	33450	30520	34130	28882	35596	
33270	0	32960	32652	35234	32700	30236	34123	28897	35488	
33271	0	32739	32813	25750	32903	30895	34100	28915	35479	
33272	0	32564	32455	33923	31488	32076	34021	28877	35463	
33273	0	32810	32614	25459	34322	32262	33946	28818	35565	
33274	0	32645	32563	38535	31667	31886	33962	28847	35542	
33275	0	32844	33126	24742	33652	31149	34000	28886	35547	
33276	0	32758	32382	39396	31446	33734	33959	28888	35548	
33277	0	32546	32625	23431	33248	32998	33974	28900	35514	
33278	0	32472	32712	36356	32078	32354	34012	28981	35491	
33279	0	32634	32491	26630	33622	34059	33938	28954	35567	
33280	0	32827	32681	35647	31950	34171	33891	28861	35610	
33281	0	32848	32677	26404	32807	33559	33927	28846	35632	
33282	0	32586	32263	35191	30622	32802	33979	28917	35621	
33283	0	32704	32914	25298	32809	34288	33991	28972	35661	
33284	0	32936	32698	35475	30788	34386	33970	29010	35559	
33285	0	32782	32263	27045	33492	33858	34047	28968	35604	
33286	0	32352	32283	39639	32036	33656	34049	29122	35794	
33287	0	32903	32835	25116	33123	34349	33891	29165	35863	
33288	0	32666	32482	35687	31762	34029	33765	29214	35847	
33289	0	32664	32794	25833	33335	32986	33925	29308	35949	
33290	0	33037	32835	36260	31802	34422	34080	29298	35847	
33291	0	32903	32862	26115	32361	34106	34081	29282	35743	
33292	0	32586	32787	35417	32767	33124	34002	29215	35816	
33293	0	32840	32688	27354	32786	35155	33889	29156	35890	
33294	0	32798	32378	34898	32485	33192	33799	29191	35930	
33295	0	32763	32699	24150	32976	32683	33751	29225	36013	
33296	0	32920	32723	34962	32310	34187	33659	29236	36014	
33297	0	32583	32607	26958	33007	32832	33558	29233	35917	
33298	0	32858	32621	34782	30318	32542	33537	29333	36002	
33299	0	32786	32602	28115	34015	31750	33567	29294	36038	
33300	0	32724	32766	32799	31203	31363	33674	29306	36102	
33301	0	32900	32752	31239	32639	31367	33702	29345	36194	
33302	0	32960	32717	29717	31574	31120	33555	29460	36074	
33303	0	32816	32675	26879	32798	30534	33548	29458	35955	
33304	0	32832	32783	40231	31279	30248	33484	29415	35946	
33305	0	32868	32866	27628	33552	29156	33226	29383	35936	
33306	0	32816	32641	33958	31143	29312	33067	29511	35818	
33307	0	32656	32731	22180	31623	29392	33046	29602	35706	
33308	0	32760	32645	36656	33605	28653	32997	29815	35709	
33309	0	32982	32963	31592	33478	26282	33019	30098	35623	
33310	0	32722	32263	36329	31531	29406	33120	30301	35540	
33311	0	32758	32845	30852	33769	30431	33362	30348	35527	
33312	0	32512	32837	35884	33165	27610	33561	30454	35492	
33313	0	32809	32629	28328	33004	26185	33631	30570	35473	
33314	0	32740	32459	34727	31382	27051	33570	30719	35436	
33315	0	32634	32426	29993	32812	26067	33408	30995	35223	
33316	0	32903	32549	34727	31204	22684	33261	31246	34845	
33317	0	32576	32621	28122	33942	25314	33206	31584	34475	
33318	0	32876	33078	37823	33065	25140	33252	31903	34089	
33319	0	32652	33053	25869	34702	23025	33375	32171	33859	
33320	0	32606	32762	33792	34921	18663	33571	32343	33671	
33321	0	33152	32217	37976	28067	24147	33678	32436	33844	
33322	0	32834	32498	34135	28353	24244	33839	32180	33995	
33323	0	32742	32342	27796	34868	22526	33984	31266	34803	
33324	0	32856	32359	30052	35383	20727	34040	29647	36166	
33325	0	31932	32784	29784	34533	19054	33865	27001	37420	
33326	0	32477	31527	34240	35275	18590	33180	23470	37839	
33327	0	32314	33958	32084	34654	23703	32156	22944	38174	
33328	0	31998	32134	37759	30646	28444	30950	26503	37233	
33329	0	32556	32250	40954	27137	26287	31264	28987	35997	
33330	0	32050	32892	38242	16784	28585	32734	28378	36406	
33331	0	29929	31430	6330	25735	26822	33686	26196	38407	
33332	0	30528	31546	48354	38327	26917	33972	24254	39826	
33333	0	32846	32869	50764	37372	24202	33626	23380	39308	
33334	0	33652	33355	23493	33726	23476	33136	23996	38975	
33335	0	34934	32854	38896	29846	22126	32543	25490	38875	
33336	0	34612	33114	14776	30022	23762	32398	26744	38359	
33337	0	34473	32775	13773	43039	27942	32763	27116	37598	
33338	0	33958	32532	36788	37575	31848	33231	26674	37490	
33339	0	33466	32729	36931	31523	36253	33471	26185	37417	
33340	0	33033	33182	33159	34940	40989	33224	26356	37308	
33341	0	32432	32497	53935	35138	40695	32827	27050	36814	
33342	0	32536	32450	9022	29629	39872	32593	27755	36593	
33343	0	32587	32583	51828	33717	37292	32632	28202	36249	
33344	0	32210	32823	29173	32422	34669	32797	28550	36009	
33345	0	32392	32502	24086	32132	33446	32998	28832	35658	
33346	0	31994	31972	32765	32119	33330	33134	29039	35218	
33347	0	32812	32356	41441	32676	36438	33314	29383	34767	
33348	0	32920	32516	27339	31704	39484	33399	29724	34368	
33349	0	33020	32430	22605	31702	38838	33356	30061	34242	
33350	0	33338	32157	62575	34326	32866	33383	30286	34027	
33351	0	33069	33320	28099	35514	29390	33472	30445	33835	
33352	0	32808	33008	15309	34629	27177	33566	30574	33643	
33353	0	32784	32903	41679	34661	24324	33607	30736	33490	
33354	0	33271	32899	40960	32540	23433	33646	30861	33587	
33355	0	33116	32621	33165	32469	23527	33702	30795	33692	
33356	0	33002	32556	33220	32135	24261	33757	30596	33775	
33357	0	32963	33055	31236	31371	25706	33704	30109	33799	
33358	0	32628	32902	33377	32220	24745	33530	29407	34116	
33359	0	32229	34204	33159	33192	28172	33346	28651	34736	
33360	0	32804	32604	33203	34747	31477	33205	27796	35258	
33361	0	31776	33104	33852	31425	32762	33322	27958	35902	
33362	0	32556	32553	31669	32847	34142	33430	28066	35448	
33363	0	32684	33019	32503	33330	35335	33349	28812	35038	
33364	0	32298	32797	30775	33466	38940	33178	29259	34742	
33365	0	32348	32335	34648	30842	40934	32980	29469	35220	
33366	0	31681	32767	32259	32359	38351	32752	29403	35629	
33367	0	32338	32307	32297	30336	39248	33035	29302	35612	
33368	0	33278	32923	31936	33584	36350	32985	28326	35238	
33369	0	32456	32560	32511	34470	41366	33540	29110	36096	
33370	0	32658	32775	32998	36195	41972	33323	29103	36096	
33371	0	33125	32372	33459	31134	42155	33124	27312	34500	
33372	0	33067	32418	29599	32856	41024	33111	28031	35256	
33373	0	33537	32519	32330	32247	39344	33399	27865	35440	
33374	0	33618	32096	32513	31560	36267	33658	28370	35778	
33375	0	33244	33041	36534	30407	39979	33731	29396	36231	
33376	0	33065	32524	34468	31194	39902	33572	30815	36114	
33377	0	33556	32614	32714	32089	38730	33657	28945	35110	
33378	0	32729	32559	30482	33667	38495	33741	27492	34781	
33379	0	32858	33335	33287	34774	39392	33695	26026	34204	
33380	0	32352	32487	32362	35479	39431	33632	26825	34811	
33381	0	32578	32821	31851	34543	39383	33514	28854	35346	
33382	0	32532	32619	33056	32317	38311	33358	28791	35035	
33383	0	32509	32822	31767	32176	38919	33245	29191	34898	
33384	0	33032	32736	31998	33223	39007	33127	29314	34984	
33385	0	33384	32155	33483	31444	38679	33204	28999	35320	
33386	0	33592	32562	32278	30786	37629	33383	28807	35536	
33387	0	32560	32929	32404	32658	39422	33330	29624	35804	
33388	0	32486	32566	31914	33010	38214	33123	28150	35407	
33389	0	31900	32346	32102	32872	37280	32749	28646	35719	
33390	0	33131	33798	32426	33203	41042	32490	27383	35052	
33391	0	32880	32684	30590	32159	38200	32681	28002	35117	
33392	0	32954	32426	34472	32899	35677	32581	28551	35619	
33393	0	33220	32223	32775	32646	38548	32181	28412	35632	
33394	0	32793	32959	32245	33346	38419	31650	28843	35826	
33395	0	32859	32868	32711	32327	38340	31800	28337	35458	
33396	0	32550	32540	31827	33565	36487	32080	28642	35264	
33397	0	32903	32806	32389	33321	36162	32295	28556	35318	
33398	0	32702	32507	32475	32415	38103	32493	28076	35447	
33399	0	32280	32324	32280	32119	39794	32424	28900	35537	
33400	0	32840	33506	32532	33203	37140	32274	29481	35956	
33401	0	33104	32846	31577	32994	37318	32050	28950	35866	
33402	0	32838	32474	32448	33079	37138	32038	28807	35786	
33403	0	32640	32540	32131	32154	36890	32046	28914	35908	
33404	0	32802	33044	33001	33054	36946	32103	29124	35974	
33405	0	32684	32924	32057	33606	36845	32117	29445	35846	
33406	0	32876	32455	33848	32892	36766	32122	29267	35573	
33407	0	33064	32793	32809	29695	37640	32080	28802	35623	
33408	0	33170	32734	32480	30579	39058	31944	28821	35609	
33409	0	32434	33031	31802	33389	39550	31952	29033	35642	
33410	0	33008	32141	31690	40415	38383	32055	29239	35546	
33411	0	33886	32750	31651	32830	39023	32016	29127	35486	
33412	0	32530	32685	31536	31383	39106	31979	28971	35704	
33413	0	32780	32629	32742	32447	39746	32044	28800	35975	
33414	0	32914	32368	34515	31416	39206	32063	28889	36112	
33415	0	32756	32368	32228	31490	37347	31877	29030	35951	
33416	0	32696	32428	30711	32677	37731	31840	28891	35762	
33417	0	32742	32951	32115	32518	39031	31957	29063	35772	
33418	0	32837	32418	32628	32690	38455	31978	29062	35798	
33419	0	32852	32916	32968	31484	37677	32015	29254	35992	
33420	0	32752	32690	32142	32364	37736	32157	29034	36048	
33421	0	32722	32279	32146	34201	38231	32301	28946	35836	
33422	0	32784	33167	31120	33735	37501	32368	28980	35609	
33423	0	32818	32464	33254	34388	37932	32282	29000	35600	
33424	0	32766	32622	33182	30566	37628	32056	28842	35784	
33425	0	32738	32687	32453	33398	37319	31903	28786	36046	
33426	0	32662	32672	32398	31781	37296	31855	28918	35966	
33427	0	32647	32546	33388	31022	37533	31655	29230	35738	
33428	0	32968	32555	32690	33030	37673	31640	29369	35798	
33429	0	32674	32647	34895	32047	36640	31708	29348	35870	
33430	0	32698	32520	38302	34740	36970	31954	29221	35814	
33431	0	32668	33029	25607	33768	36944	32186	29202	35734	
33432	0	32442	32594	25448	33886	35504	32308	29197	35881	
33433	0	32614	32506	33220	32263	34782	32295	29126	35941	
33434	0	32720	32918	31958	32463	34439	32174	29087	36045	
33435	0	32798	32672	31565	33666	34991	32128	29102	36103	
33436	0	32866	32790	34113	31968	34025	32200	29131	36180	
33437	0	32592	32348	33756	33098	32984	32340	29013	36231	
33438	0	33133	32590	33138	32151	32478	32477	29184	35986	
33439	0	32852	32754	32561	32995	32911	32486	29264	35826	
33440	0	32138	32824	31596	32735	30123	32506	29223	35899	
33441	0	32200	32690	35260	32199	32890	32766	29063	36226	
33442	0	33517	31944	32898	33706	29768	32766	29191	36105	
33443	0	32732	32192	31463	33560	35346	32836	29252	35967	
33444	0	33331	32184	31217	32509	36226	32903	29306	36082	
33445	0	32673	32437	31623	32191	37149	33019	29211	35936	
33446	0	32624	32608	34220	34708	36080	32994	28563	36431	
33447	0	32782	32738	26649	31246	35042	32938	27767	37253	
33448	0	33207	32858	25946	29160	33235	33000	28247	37343	
33449	0	32858	32742	54394	29734	34173	33490	29880	36742	
33450	0	32762	32550	29063	26895	33666	34358	30052	36264	
33451	0	32747	32636	35044	28134	33278	34342	30562	35542	
33452	0	32724	32488	21669	29200	32621	33818	31024	36182	
33453	0	32512	32220	30389	33208	31184	33712	30314	37294	
33454	0	32676	32460	29120	36006	29262	33639	29598	37617	
33455	0	32743	32551	34206	37395	28018	33687	28851	37286	
33456	0	33198	32668	35105	36730	26319	33584	28977	37065	
33457	0	32690	32684	32605	35820	25080	33504	29516	36743	
33458	0	32612	32767	20977	36656	25718	33598	29780	36753	
33459	0	32687	32720	40618	36120	26044	33606	30090	37262	
33460	0	32660	33054	37464	34746	28335	33470	30386	37137	
33461	0	32756	32928	31680	32966	25648	33444	30492	36876	
33462	0	32892	32454	19632	33579	25246	33669	30325	36916	
33463	0	32710	32474	35577	32442	26407	33769	30036	36999	
33464	0	33044	32664	31244	34227	27064	33785	29782	37070	
33465	0	32690	32929	37171	34436	28120	33759	29787	37034	
33466	0	33072	32864	42021	33108	28354	33822	29838	36768	
33467	0	32708	32806	34434	32420	27676	33969	30296	36584	
33468	0	32920	32694	28769	33462	28851	33824	30258	35847	
33469	0	32576	32518	28125	32954	29340	33958	30082	35752	
33470	0	32719	32626	31641	32742	28358	33536	29304	35451	
33471	0	32718	32728	36238	31751	28954	33362	29098	35658	
33472	0	32840	32546	33205	31370	29526	33140	28781	36632	
33473	0	32784	32563	34643	31189	28895	33143	29448	35964	
33474	0	32890	32768	29862	33576	29543	33195	29457	35967	
33475	0	32802	32714	34746	33191	31634	33364	30032	35442	
33476	0	32667	32526	35858	32793	29980	33666	29157	36084	
33477	0	32526	32706	30494	32160	29703	33447	29943	36546	
33478	0	32815	32802	30532	32114	28489	33400	30889	36528	
33479	0	32734	32676	22856	32393	27286	33379	30492	36580	
33480	0	32729	32767	30093	30746	28395	33567	30696	36351	
33481	0	32733	32554	42499	31835	27398	33486	31122	36507	
33482	0	32824	32775	24975	33840	27532	33059	31068	36672	
33483	0	32681	32578	31120	32965	27028	33040	30764	36743	
33484	0	32696	32773	30195	31495	28587	32651	31008	36792	
33485	0	32597	32811	39359	30839	28655	32727	31101	37175	
33486	0	32647	32852	30726	33695	27510	32867	30938	37319	
33487	0	32705	32821	33789	29766	26337	33138	31367	37355	
33488	0	32760	32653	25882	33759	25867	33268	31389	37412	
33489	0	32632	32567	36245	30768	25763	33292	31524	37076	
33490	0	32592	32660	29306	34024	25657	33154	17558	35508	
33491	0	32771	32601	38603	33100	24136	34192	37930	37698	
33492	0	32784	32644	29952	33223	25212	32516	34909	37972	
33493	0	32844	32711	38161	31423	26013	32501	31864	36998	
33494	0	33196	32690	29346	31809	24870	32824	31312	37143	
33495	0	32774	32582	30694	34738	24531	33129	31692	37187	
33496	0	33054	32670	26210	35325	25734	33221	32131	37152	
33497	0	32512	32775	40113	31967	24047	33115	32250	37220	
33498	0	32852	32496	25954	33932	24386	33229	31876	37204	
33499	0	32962	32804	38820	31978	25508	33324	32464	37324	
33500	0	32770	32692	21570	34833	24547	33403	32383	37378	
33501	0	32738	32468	42006	30539	22930	33415	32071	37287	
33502	0	32810	32499	28608	34105	21970	33449	32408	37372	
33503	0	32626	32625	42695	32927	21603	33528	32391	37475	
33504	0	32604	32647	26386	33956	21432	33560	32022	37513	
33505	0	32440	32785	40391	29022	21617	33595	31608	37479	
33506	0	32775	32762	22721	35334	19716	33634	31775	37434	
33507	0	32633	32605	39868	31394	17030	33531	31852	37318	
33508	0	32724	32652	24252	35658	21175	33380	32080	37144	
33509	0	32645	32714	40428	30226	21984	33478	32332	37564	
33510	0	32824	32980	24638	35453	20698	33466	32353	37826	
33511	0	32609	32388	40384	29592	21026	33508	32488	37936	
33512	0	32830	32872	27183	35113	20792	33544	32501	37663	
33513	0	32742	32544	40615	31238	21061	33552	32620	37568	
33514	0	32766	32420	22292	34186	21551	33726	32500	37767	
33515	0	32806	32682	46370	28194	21010	33860	32357	37954	
33516	0	32826	32794	24350	34853	20572	33607	32178	37492	
33517	0	32679	32738	43468	26155	22788	33520	32364	37578	
33518	0	32716	32950	19079	35395	22380	33616	32428	37928	
33519	0	32964	32728	40067	32999	22103	33687	32332	38154	
33520	0	32240	32526	23224	33716	22135	33568	31859	37859	
33521	0	32512	32774	39270	30646	23551	33380	32023	37649	
33522	0	32391	32712	20912	36092	25001	33701	31973	38202	
33523	0	32569	32602	44642	29586	21638	33728	31925	38300	
33524	0	32698	32484	23930	34956	21990	33500	31941	37446	
33525	0	32792	32628	41164	30670	21410	33716	31970	37692	
33526	0	32741	32464	21888	42374	20777	33929	31990	38014	
33527	0	32847	32624	44905	30214	20193	33799	32048	37800	
33528	0	32844	32664	22231	33254	20647	33708	32006	37544	
33529	0	32948	32330	42992	29352	21993	33713	31998	37436	
33530	0	32564	32686	22649	33240	22638	33730	32064	37521	
33531	0	32682	32687	46484	34486	22492	33846	32096	37802	
33532	0	32944	32788	19890	32552	22688	33943	32080	38104	
33533	0	32718	32815	48254	25814	23025	33796	32103	37613	
33534	0	32773	32697	24736	32105	22858	33790	32188	37325	
33535	0	32704	32642	45885	32292	22207	33904	32172	37597	
33536	0	32743	32700	21704	36588	19909	33838	32206	37604	
33537	0	32680	32866	46076	29086	20998	33832	32088	37576	
33538	0	32722	32689	20162	38010	22670	33895	32164	37737	
33539	0	32568	32440	50484	29430	21246	33798	32226	37604	
33540	0	32608	32756	18032	35571	20300	33934	32181	37597	
33541	0	33252	32674	48170	30386	19830	33992	32182	37626	
33542	0	32878	32700	23414	37000	22164	34118	32292	37560	
33543	0	32848	32748	49899	26422	21724	34268	32516	37664	
33544	0	32882	32592	19092	44666	21408	34330	32484	37739	
33545	0	32752	32648	45440	30298	20680	34278	32410	37496	
33546	0	32806	32647	18348	35309	19542	34280	32268	37636	
33547	0	32586	32892	50426	28612	20348	34233	32471	37645	
33548	0	32671	32820	17048	35188	21097	34282	32378	37676	
33549	0	32664	32626	46404	29536	22668	34288	32516	37790	
33550	0	32872	32546	18962	37576	21678	34311	32605	37946	
33551	0	32860	32720	45848	26482	23224	34304	32744	37938	
33552	0	32752	32652	20386	38064	23858	34368	32762	37952	
33553	0	32722	32594	45212	27928	22428	34361	32682	37920	
33554	0	32773	32552	18468	38008	22696	34432	32744	38006	
33555	0	32775	32684	41632	27378	22320	34131	32946	37701	
33556	0	33082	32748	18744	40420	24128	34454	32594	38064	
33557	0	32402	32692	36164	31069	27532	34626	32382	37996	
33558	0	32498	32802	25516	36216	25124	34633	32516	38200	
33559	0	32696	32896	40530	29368	26240	34636	32500	38196	
33560	0	32739	33060	27768	34800	28842	34665	32528	38386	
33561	0	32546	32720	42624	31684	30974	34596	32698	38260	
33562	0	32784	32690	30432	29756	31142	34728	32606	38152	
33563	0	32768	32760	43928	27854	29896	35000	32489	38288	
33564	0	32384	32776	14214	35529	32890	35072	32366	38006	
33565	0	33154	32380	48654	33760	32871	34948	32388	38248	
33566	0	32852	32841	10312	31149	34385	34818	32220	38308	
33567	0	32868	32844	37419	36026	35012	34694	32354	38320	
33568	0	32960	32656	29488	31522	35164	34740	32516	38380	
33569	0	32844	32772	33426	47756	35656	34870	32477	38278	
33570	0	32756	32604	22625	43588	38122	34517	32524	38211	
33571	0	32633	32696	46045	22000	37408	34322	32582	37912	
33572	0	32732	32773	23872	27460	37096	34276	32486	37966	
33573	0	32674	32580	33184	31716	37418	34234	32354	37900	
33574	0	32624	32642	27896	36060	39112	34266	32316	37713	
33575	0	32684	32604	43890	41610	38292	34238	32284	37662	
33576	0	32708	32492	18836	36729	38474	34208	32150	37679	
33577	0	32758	32532	44848	26328	39468	34076	32208	37588	
33578	0	32584	32342	18193	37056	39342	33954	32209	37740	
33579	0	32762	32225	30938	34308	37844	33754	32300	37643	
33580	0	32808	32464	22656	32204	39290	33458	32356	37584	
33581	0	32704	32324	41701	20381	42196	33428	32322	37582	
33582	0	33216	32948	21485	36924	41538	33410	32308	37592	
33583	0	32972	32808	36162	35182	41088	33370	32224	37696	
33584	0	33048	32868	27728	39304	39264	33458	31688	37528	
33585	0	32720	32410	34624	33492	37422	33373	32976	37692	
33586	0	32156	32698	19436	36644	41218	33404	31856	37260	
33587	0	32898	33138	33728	21993	40832	33274	32494	37400	
33588	0	32745	32076	21850	36426	42454	33146	31764	37528	
33589	0	32794	32552	43324	31436	42080	33060	31968	37444	
33590	0	32796	33026	41932	32628	43000	33012	32070	37444	
33591	0	32568	32850	38562	37228	41692	33041	32130	37536	
33592	0	32848	32712	38954	35352	42352	32988	32386	37385	
33593	0	33044	32564	38408	23454	44012	32928	32389	37500	
33594	0	32836	32648	40624	40944	43164	32788	32232	37380	
33595	0	32764	32698	40700	40650	41896	32744	32170	37340	
33596	0	32840	32668	7837	32808	44418	32749	32160	37264	
33597	0	32720	32551	37568	27520	43584	32798	32036	37245	
33598	0	32816	32590	54151	38508	45152	32764	31944	37202	
33599	0	33128	32468	13838	31932	45060	32780	31896	37268	
33600	0	32640	32760	33798	29322	44796	32666	31832	37088	
33601	0	32738	32756	26610	32032	43440	32456	31726	36848	
33602	0	33368	32808	27083	37954	43632	32326	31470	36644	
33603	0	33032	33040	18970	34439	44548	32208	31403	36672	
33604	0	32996	32500	41152	35996	43834	32060	31522	36768	
33605	0	32560	32258	45652	32864	45480	31904	31604	37094	
