# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
19825	0	32984	32834	32668	32794	32303	32976	28123	30914	
19826	0	32639	32931	32799	32860	32229	32950	28135	30919	
19827	0	32674	32775	32823	32791	32292	32949	28135	30907	
19828	0	32742	32878	32573	32923	32325	32959	28146	30919	
19829	0	32642	32519	32528	32762	32272	32960	28147	30938	
19830	0	32768	32866	32692	32720	32332	32988	28121	30907	
19831	0	32754	32634	32464	32717	32318	32980	28127	30907	
19832	0	32642	32775	32551	32837	32465	32979	28151	30918	
19833	0	32710	32742	32502	32518	32549	32967	28135	30931	
19834	0	32642	32775	32521	32849	32527	32967	28131	30903	
19835	0	32710	32791	32775	32647	32498	32964	28141	30910	
19836	0	32686	32647	32571	32738	32598	32967	28147	30912	
19837	0	32623	33018	32734	32775	32461	32948	28153	30919	
19838	0	32868	32654	32827	32834	32543	32953	28161	30939	
19839	0	32760	32495	32771	32813	32657	32952	28141	30907	
19840	0	32610	32887	32729	32747	32646	32953	28134	30907	
19841	0	32740	32724	32684	32775	32574	32952	28132	30919	
19842	0	32886	32887	32623	32787	32720	32946	28139	30900	
19843	0	32884	32737	32839	33002	32751	32959	28159	30903	
19844	0	32518	32716	32495	32911	32867	32954	28142	30884	
19845	0	32828	32742	32628	32691	32856	32941	28155	30917	
19846	0	32783	32633	32552	32839	32790	32950	28143	30868	
19847	0	32862	32804	32771	33011	32627	32959	28147	30890	
19848	0	32704	32710	32559	32728	32690	32966	28157	30869	
19849	0	32827	32510	32680	32786	32759	32967	28150	30893	
19850	0	32817	32518	32646	32775	32705	32955	28165	30871	
19851	0	32737	32773	32508	32755	32674	32966	28149	30901	
19852	0	32864	32775	32414	32669	32547	32952	28158	30881	
19853	0	32873	32844	32763	32802	32791	32971	28148	30871	
19854	0	32887	32800	32598	32727	32957	32974	28136	30893	
19855	0	32876	32760	32769	32869	33007	32964	28154	30837	
19856	0	32854	32747	32539	32342	33186	32975	28166	30897	
19857	0	32761	32710	32694	32842	32939	32975	28159	30855	
19858	0	32775	32571	32663	32583	32775	32963	28146	30879	
19859	0	32862	32547	32594	32767	33016	32957	28153	30864	
19860	0	32699	32940	32761	32825	32870	32954	28167	30855	
19861	0	32566	32746	32775	32743	32722	32954	28183	30861	
19862	0	32996	32655	32583	32663	32775	32953	28176	30849	
19863	0	32647	32764	32586	32764	32854	32955	28166	30855	
19864	0	32732	32854	32632	32784	32951	32949	28161	30873	
19865	0	32617	32514	32927	33090	31246	32962	28143	30866	
19866	0	32748	32656	32847	32998	32091	32946	28167	30894	
19867	0	32944	32330	32711	32935	42117	32951	28167	30875	
19868	0	32538	32847	32318	32329	46584	32979	28165	30919	
19869	0	32595	32773	32494	32549	41903	32971	28183	30867	
19870	0	32492	33067	32647	32953	33351	32958	28189	30866	
19871	0	32775	32669	32914	33182	31513	32951	28167	30814	
19872	0	32495	32662	32695	32727	31043	32946	28167	30855	
19873	0	32580	32795	32681	32634	30791	32938	28187	30855	
19874	0	32791	32594	32573	32758	30830	32977	28194	30861	
19875	0	32739	32767	32647	32819	30795	32951	28162	30870	
19876	0	32748	32676	32477	32871	30919	32943	28139	30855	
19877	0	32659	32828	32760	32775	31014	32947	28160	30838	
19878	0	32733	32822	32751	32506	31094	32918	28165	30831	
19879	0	32708	32723	32799	32874	31144	32933	28187	30814	
19880	0	32761	32898	32610	32647	31299	32966	28197	30836	
19881	0	32676	32694	32563	33002	31351	32964	28174	30839	
19882	0	32812	32715	32598	32677	31455	32944	28167	30820	
19883	0	32592	32773	32605	32719	31454	32967	28181	30772	
19884	0	32898	32910	32608	32745	31642	32971	28207	30802	
19885	0	32712	32862	32677	32719	31533	32954	28220	30836	
19886	0	33082	32813	32569	32792	31596	32963	28199	30816	
19887	0	32696	32907	32573	32764	31808	32955	28209	30823	
19888	0	32730	32951	32674	32758	32014	32955	28187	30820	
19889	0	32917	32488	32724	32421	32050	32962	28189	30839	
19890	0	32754	32809	32701	32835	32186	32962	28167	30854	
19891	0	32834	32758	32692	32784	32473	32959	28188	30822	
19892	0	32741	32865	32501	32727	32524	32950	28185	30823	
19893	0	32764	32879	32864	32858	32775	32960	28179	30799	
19894	0	32688	32631	32767	33156	32797	32951	28188	30776	
19895	0	32840	32806	32647	32810	32755	32937	28178	30773	
19896	0	32709	32807	32741	32747	32711	32959	28189	30825	
19897	0	32664	32640	32737	32775	32485	32959	28199	30803	
19898	0	32666	32773	32683	32769	32375	32965	28183	30791	
19899	0	32644	32768	32667	32805	32124	32943	28186	30819	
19900	0	32856	32383	32509	32748	32226	32951	28188	30802	
19901	0	32824	32718	32669	32746	32167	32936	28198	30808	
19902	0	32903	32835	32639	32738	32255	32939	28183	30771	
19903	0	32626	32824	32548	32775	32083	32951	28198	30802	
19904	0	32894	32665	32787	32730	32263	32939	28201	30831	
19905	0	32804	32615	32671	32775	32260	32933	28167	30826	
19906	0	32693	32959	32685	32773	32188	32933	28167	30820	
19907	0	32660	32811	32603	32735	32188	32931	28177	30817	
19908	0	32765	32695	32583	32798	32276	32915	28179	30807	
19909	0	32715	32871	32612	32728	32238	32917	28179	30850	
19910	0	32477	32687	32747	32833	32463	32929	28167	30855	
19911	0	32937	32786	32736	32877	32358	32946	28167	30855	
19912	0	32640	32759	32677	32769	32477	32940	28167	30835	
19913	0	32931	32858	32647	32733	32486	32940	28162	30838	
19914	0	32706	32790	32626	32717	32563	32936	28181	30855	
19915	0	32738	32797	32687	32753	32522	32930	28167	30819	
19916	0	32911	32673	32550	32815	32647	32932	28162	30850	
19917	0	32722	32624	32686	32724	32668	32942	28159	30832	
19918	0	32760	32570	32775	32979	32695	32935	28167	30855	
19919	0	32820	32793	32576	32172	32735	32925	28165	30811	
19920	0	32582	32867	32711	32391	32775	32929	28178	30855	
19921	0	32726	32742	32510	32676	32763	32918	28167	30855	
19922	0	32738	32809	32559	32657	32943	32942	28174	30893	
19923	0	32946	32804	32807	32732	32775	32935	28182	30840	
19924	0	33142	32730	32578	32759	32766	32941	28164	30843	
19925	0	32716	32747	32775	32666	32930	32931	28162	30855	
19926	0	32919	32659	32635	32660	32821	32941	28141	30837	
19927	0	32727	32706	32668	32691	32891	32949	28134	30847	
19928	0	32792	32881	32756	32831	32936	32926	28163	30831	
19929	0	32863	32883	32806	32762	32775	32935	28175	30890	
19930	0	32726	32791	32692	32807	32820	32929	28150	30875	
19931	0	32604	32775	32603	32739	32887	32936	28183	30866	
19932	0	32810	32775	32556	32711	32729	32913	28166	30877	
19933	0	32868	32814	32501	32889	32887	32949	28154	30887	
19934	0	32536	32681	32423	32389	32838	32942	28159	30885	
19935	0	32674	32821	32583	32764	32833	32946	28149	30878	
19936	0	32786	32864	32688	32808	33039	32944	28162	30896	
19937	0	32678	32830	32614	32745	32851	32924	28181	30861	
19938	0	32875	32641	32572	32403	33111	32953	28159	30869	
19939	0	32672	32805	33070	33039	32910	32945	28149	30869	
19940	0	32839	32807	32631	32675	32827	32955	28137	30876	
19941	0	32730	32786	32745	32718	32973	32919	28147	30855	
19942	0	32824	32711	32684	32827	32995	32938	28154	30854	
19943	0	33153	32761	32524	32699	32815	32939	28153	30887	
19944	0	32721	32867	32727	32759	32855	32939	28163	30871	
19945	0	32786	32674	32603	32708	32894	32948	28162	30875	
19946	0	32883	33151	32669	32903	32902	32951	28157	30879	
19947	0	32780	32828	32768	32967	31775	32930	28159	30883	
19948	0	32818	32475	32821	32591	31424	32933	28164	30904	
19949	0	33010	32830	32441	32805	40583	32939	28145	30884	
19950	0	32487	32638	32448	32507	46869	32962	28153	30877	
19951	0	32796	32898	32511	32455	42994	32961	28151	30848	
19952	0	32671	32762	32478	32533	34176	32957	28162	30908	
19953	0	32913	32539	32775	33050	31771	32951	28167	30907	
19954	0	32928	32765	32486	32635	31194	32945	28137	30887	
19955	0	32890	32749	32487	32615	30749	32930	28166	30880	
19956	0	32710	32562	33115	32820	30663	32958	28178	30879	
19957	0	33178	32694	32672	32259	30834	32962	28136	30903	
19958	0	32727	32887	32503	32784	30839	32935	28119	30887	
19959	0	32718	33182	32826	32695	31013	32933	28132	30863	
19960	0	32872	32587	32628	32716	31220	32927	28127	30863	
19961	0	32643	32823	32599	32707	31186	32923	28143	30873	
19962	0	32708	32774	32635	32771	31226	32951	28159	30876	
19963	0	32720	32931	32711	32745	31284	32950	28167	30867	
19964	0	32686	32613	32658	32754	31311	32965	28166	30873	
19965	0	32891	32631	32697	32775	31458	32951	28175	30893	
19966	0	32734	32819	32647	32696	31675	32941	28165	30869	
19967	0	32630	32718	32807	32678	31547	32954	28162	30870	
19968	0	32582	32925	32675	32814	31789	32960	28167	30878	
19969	0	32861	32732	32490	32796	31773	32962	28167	30850	
19970	0	32750	33086	32774	32775	32061	32960	28159	30866	
19971	0	32659	32510	31801	32785	32170	32979	28157	30843	
19972	0	32626	32963	33107	32882	32437	32951	28164	30855	
19973	0	32800	32647	32656	32764	32647	32950	28173	30847	
19974	0	32732	32734	32626	32522	32705	32948	28178	30855	
19975	0	32670	32802	32734	32702	32750	32950	28167	30840	
19976	0	32684	33296	32762	32811	32879	32957	28167	30847	
19977	0	33000	32544	32481	32687	32875	32926	28167	30851	
19978	0	32698	32742	32729	32722	32887	32949	28185	30855	
19979	0	32556	32995	32706	32798	32575	32953	28175	30827	
19980	0	32664	32622	32519	32742	32571	32951	28197	30839	
19981	0	32833	32707	32738	32838	32389	32961	28167	30875	
19982	0	32769	32653	32647	32689	32278	32942	28157	30847	
19983	0	32757	33083	32695	32674	32242	32926	28167	30854	
19984	0	32761	32864	32711	32887	32197	32930	28162	30855	
19985	0	32771	32882	32775	32929	32208	32939	28167	30864	
19986	0	32736	32791	32658	32726	32231	32947	28162	30868	
19987	0	32830	32677	32713	32710	32309	32945	28191	30848	
19988	0	33292	32728	32536	32854	32401	32937	28162	30875	
19989	0	32484	32794	32247	32842	32347	32913	28161	30864	
19990	0	32707	32615	32631	33064	32364	32923	28161	30860	
19991	0	32745	32702	32640	32793	32345	32937	28167	30842	
19992	0	32696	33078	32686	32759	32400	32967	28145	30873	
19993	0	32702	32803	32702	32694	32499	32956	28139	30884	
19994	0	32617	32499	32642	32739	32350	32967	28147	30869	
19995	0	32864	32967	32667	32739	32559	32953	28163	30887	
19996	0	32632	32897	32775	33014	32654	32925	28175	30879	
19997	0	32738	32615	32686	32741	32626	32942	28159	30866	
19998	0	32951	32810	32755	32889	32615	32939	28140	30871	
19999	0	33069	32647	32621	32787	32727	32910	28153	30888	
20000	0	32632	32799	32647	32850	32750	32936	28167	30863	
20001	0	32692	32659	32848	33003	32659	32927	28153	30853	
20002	0	32791	32688	32702	32812	32816	32930	28145	30870	
20003	0	32745	32798	32549	32819	32823	32950	28158	30891	
20004	0	32676	32862	32617	32706	32850	32935	28150	30892	
20005	0	32815	32998	32501	32763	32820	32947	28143	30852	
20006	0	33040	32809	32730	32729	32822	32935	28155	30895	
20007	0	32644	33139	32612	32676	32845	32937	28134	30894	
20008	0	32962	32671	32726	32807	32975	32938	28134	30874	
20009	0	32587	33138	32751	32866	32989	32927	28154	30909	
20010	0	32685	32710	32751	32917	32998	32918	28153	30864	
20011	0	32816	32627	32556	32676	32754	32922	28162	30900	
20012	0	32764	32747	32640	32827	32899	32936	28143	30863	
20013	0	32968	33065	32795	32706	32876	32919	28154	30866	
20014	0	32675	32677	32877	33098	32883	32926	28146	30878	
20015	0	32773	32775	32583	32331	32606	32934	28148	30863	
20016	0	32677	32669	32532	32877	32583	32935	28153	30881	
20017	0	32632	32727	32627	32750	32903	32935	28149	30895	
20018	0	33163	32535	32444	32727	32868	32943	28156	30901	
20019	0	32871	32886	32599	32670	32969	32939	28145	30902	
20020	0	32656	32647	32694	32751	32936	32911	28167	30875	
20021	0	32618	32675	32660	32760	32885	32915	28139	30877	
20022	0	32716	33079	32743	32723	32927	32931	28149	30892	
20023	0	32594	32592	32771	32854	32855	32919	28166	30851	
20024	0	32861	32614	32508	32415	32866	32916	28162	30855	
20025	0	32786	32647	32551	32769	32879	32924	28161	30855	
20026	0	32844	32378	32530	32765	32908	32932	28163	30865	
20027	0	32763	32885	32699	32699	32967	32941	28155	30845	
20028	0	32848	32724	32775	32757	31898	32915	28167	30855	
20029	0	32786	32714	32852	32912	31299	32925	28166	30863	
20030	0	32760	32576	32573	32690	38689	32939	28147	30889	
20031	0	32580	32966	32605	32610	45055	32911	28178	30879	
20032	0	32615	33000	32912	32695	41930	32939	28167	30889	
20033	0	32416	32438	32581	32575	34003	32936	28162	30854	
20034	0	32932	32845	32893	33083	31843	32923	28164	30879	
20035	0	32713	33000	32715	32734	31412	32915	28156	30888	
20036	0	32752	32685	32553	32769	31117	32913	28134	30887	
20037	0	32832	32573	32526	32791	31004	32923	28167	30843	
20038	0	32718	31942	32711	32992	31003	32935	28159	30878	
20039	0	32808	32503	32836	32839	31187	32910	28134	30863	
20040	0	32694	32655	32681	32706	31272	32903	28131	30854	
20041	0	32647	32998	32673	32670	31378	32890	28151	30847	
20042	0	32564	32628	32604	32780	31443	32903	28133	30849	
20043	0	32772	32962	32578	32831	31403	32928	28165	30820	
20044	0	32742	32957	32519	32722	31455	32957	28175	30853	
20045	0	32736	32995	32710	32765	31537	32937	28167	30887	
20046	0	32848	32614	32755	32638	31830	32946	28159	30879	
20047	0	32712	33031	32653	32887	31770	32918	28154	30850	
20048	0	32888	33107	32658	32886	31955	32935	28166	30877	
20049	0	32662	32470	32518	32710	31883	32936	28167	30872	
20050	0	32646	32338	32575	32627	31990	32933	28162	30839	
20051	0	32750	32548	32753	32951	32092	32925	28154	30868	
20052	0	32851	32775	32576	32771	32295	32936	28161	30855	
20053	0	32763	32839	32680	33027	32384	32924	28179	30852	
20054	0	32814	33003	32814	33030	32714	32919	28167	30833	
20055	0	32830	32727	32613	32983	32882	32935	28183	30855	
20056	0	32726	32844	32747	32839	32866	32943	28152	30860	
20057	0	32654	32687	32615	32768	33079	32926	28176	30847	
20058	0	32756	32698	32647	32756	33056	32935	28164	30837	
20059	0	32523	32613	32573	32785	32943	32934	28167	30839	
20060	0	32720	32552	32670	32839	32775	32936	28162	30854	
20061	0	32858	32846	32519	32795	32662	32917	28183	30843	
20062	0	32994	32667	32509	32708	32379	32931	28179	30885	
20063	0	32720	32751	32727	32755	32315	32941	28167	30828	
20064	0	32856	32755	32455	32694	32178	32927	28167	30841	
20065	0	32540	32839	32695	32858	32143	32940	28159	30877	
20066	0	32583	33175	32615	32743	32035	32952	28183	30886	
20067	0	32830	32830	32703	32800	32047	32934	28166	30843	
20068	0	32660	32919	32725	32886	32195	32932	28148	30855	
20069	0	32794	32954	32263	32813	32223	32911	28155	30834	
20070	0	32861	32765	32671	32727	32314	32933	28147	30852	
20071	0	32626	32713	32551	32933	32218	32925	28185	30824	
20072	0	32770	33031	32659	32601	32241	32933	28152	30864	
20073	0	32711	32739	32569	32923	32295	32930	28159	30879	
20074	0	32847	32743	32499	33027	32322	32932	28157	30842	
20075	0	32582	32653	32532	32695	32272	32935	28167	30860	
20076	0	33402	33047	32682	32715	32384	32942	28167	30844	
20077	0	32451	32855	32867	32724	32547	32919	28167	30844	
20078	0	32668	32677	32742	32799	32527	32916	28167	30879	
20079	0	32836	32578	32647	32609	32382	32923	28154	30850	
20080	0	32774	32509	32557	32839	32544	32919	28167	30847	
20081	0	32879	32359	32861	32804	32566	32903	28161	30875	
20082	0	32815	32623	32683	32694	32659	32916	28149	30855	
20083	0	32800	32844	32691	32852	32690	32914	28151	30845	
20084	0	33146	32850	32658	32923	32761	32911	28164	30852	
20085	0	32612	32887	32700	32695	32634	32900	28166	30866	
20086	0	32873	32711	32574	32642	32775	32894	28174	30827	
20087	0	32775	32633	32438	32531	32717	32923	28167	30870	
20088	0	32788	32775	32479	32459	32775	32903	28151	30831	
20089	0	32671	32620	32734	32839	32614	32908	28156	30855	
20090	0	33008	32998	32658	32867	32799	32914	28157	30828	
20091	0	32908	32707	32619	32739	32809	32913	28155	30827	
20092	0	32584	32838	32634	32695	32807	32916	28166	30838	
20093	0	32764	32815	32599	32731	32657	32911	28160	30822	
20094	0	32780	32803	32695	32481	32738	32911	28186	30839	
20095	0	32691	32769	32647	32970	32507	32915	28167	30847	
20096	0	32848	32740	32691	32711	32959	32934	28151	30818	
20097	0	32824	32919	32503	32735	33011	32914	28147	30831	
20098	0	32958	32601	32755	32731	33062	32923	28165	30837	
20099	0	32728	32830	32623	32715	32966	32911	28174	30834	
20100	0	32647	32626	32520	32679	32947	32896	28189	30822	
20101	0	32568	32488	32588	32748	32749	32909	28167	30838	
20102	0	32647	32740	32607	32852	32887	32903	28167	30812	
20103	0	32718	32775	32683	32851	32903	32897	28180	30802	
20104	0	32808	32759	32607	32775	32895	32916	28159	30827	
20105	0	32707	32658	32738	32695	32847	32903	28167	30831	
20106	0	32704	32846	32690	32734	32743	32897	28165	30862	
20107	0	32857	32802	32609	32825	31824	32911	28182	30826	
20108	0	32780	32486	32898	32788	31284	32903	28188	30855	
20109	0	32860	32502	32644	32711	39147	32903	28157	30837	
20110	0	32621	32608	32401	32557	45623	32922	28149	30861	
20111	0	32700	32984	32567	32486	42055	32934	28159	30865	
20112	0	32562	32647	32503	32659	34039	32923	28167	30843	
20113	0	32902	32463	32851	32918	31853	32938	28157	30846	
20114	0	32989	32839	32579	32571	31257	32935	28160	30838	
20115	0	32574	32699	32677	32368	30971	32921	28161	30854	
20116	0	32710	32775	32583	32277	30974	32930	28177	30866	
20117	0	32684	32615	32167	32711	30967	32941	28143	30883	
20118	0	32702	32770	32557	32719	31026	32911	28142	30855	
20119	0	32810	32602	32588	32815	31231	32929	28152	30822	
20120	0	33032	32646	32715	32760	31206	32892	28147	30825	
20121	0	32784	33027	32542	32859	31402	32912	28149	30845	
20122	0	32812	32855	32707	32770	31349	32926	28181	30822	
20123	0	32748	32518	32589	32891	31550	32927	28196	30846	
20124	0	32660	32659	32724	32739	31605	32958	28166	30859	
20125	0	32748	32690	32854	32898	31705	32931	28167	30865	
20126	0	32962	32475	32611	32695	31744	32918	28158	30841	
20127	0	32898	32775	32752	32846	31875	32916	28193	30855	
20128	0	32584	32775	32695	32869	31874	32926	28191	30867	
20129	0	32826	32687	32745	32621	32095	32917	28178	30855	
20130	0	32670	32764	32698	32884	32146	32937	28166	30834	
20131	0	32920	32855	32887	32871	32240	32929	28174	30839	
20132	0	32787	32950	32647	32735	32607	32937	28178	30824	
20133	0	32856	32683	32787	32822	32702	32924	28163	30842	
20134	0	32960	32827	32526	32769	32815	32935	28180	30816	
20135	0	32668	32663	32767	32759	33071	32942	28180	30822	
20136	0	32912	32742	31823	32524	32995	32926	28175	30839	
20137	0	32796	33005	32739	32984	32967	32925	28175	30834	
20138	0	32678	32827	32728	32813	32885	32948	28163	30816	
20139	0	32708	32925	32695	32773	32893	32932	28182	30794	
20140	0	32800	32671	32518	32798	32690	32939	28155	30831	
20141	0	32960	33050	32556	32791	32370	32934	28167	30839	
20142	0	32847	32351	32667	32798	32175	32932	28182	30808	
20143	0	32870	32222	32582	32797	32095	32919	28191	30799	
20144	0	32583	32539	32668	32828	32223	32935	28175	30802	
20145	0	32754	32723	32734	32815	32034	32924	28188	30827	
20146	0	32646	32794	32576	32871	32223	32932	28199	30802	
20147	0	32820	32815	32775	32796	32312	32932	28167	30824	
20148	0	32774	32695	32647	32764	32233	32914	28166	30828	
20149	0	32632	32877	32486	32841	32248	32908	28167	30835	
20150	0	32620	32695	32676	32655	32287	32919	28177	30825	
20151	0	32880	32680	32703	32772	32110	32930	28176	30849	
20152	0	32704	32694	32596	32763	32250	32935	28175	30847	
20153	0	32736	32981	32832	32827	32231	32938	28176	30842	
20154	0	32636	32898	32802	32999	32448	32956	28164	30843	
20155	0	32660	32966	32763	32562	32357	32927	28203	30822	
20156	0	32718	32704	32747	32743	32501	32919	28191	30803	
20157	0	32732	32575	32618	32838	32527	32953	28167	30822	
20158	0	32955	32695	32539	32877	32487	32922	28167	30814	
20159	0	32696	32759	32562	32813	32647	32918	28167	30816	
20160	0	32670	32754	32775	32756	32533	32919	28177	30836	
20161	0	33027	32641	32613	32851	32550	32903	28180	30810	
20162	0	32885	32877	32655	32854	32715	32924	28167	30804	
20163	0	32752	32771	32546	32693	32694	32927	28174	30815	
20164	0	32756	32659	32690	32859	32700	32926	28182	30783	
20165	0	32651	32739	32557	32526	32737	32919	28178	30827	
20166	0	32660	32729	32666	32731	32791	32926	28167	30812	
20167	0	32794	32994	32502	32658	32775	32911	28167	30823	
20168	0	32802	32647	32655	32719	32858	32939	28181	30814	
20169	0	32832	32678	32530	32698	32732	32947	28185	30806	
20170	0	32516	32891	32627	32950	32833	32934	28180	30797	
20171	0	32735	32924	32623	32963	32658	32935	28195	30802	
20172	0	32626	32743	32633	32583	32711	32931	28187	30791	
20173	0	32847	32687	32303	32715	32752	32923	28167	30804	
20174	0	32851	32788	32633	32487	32715	32932	28186	30808	
20175	0	32704	32717	32370	32611	32723	32938	28183	30791	
20176	0	32431	32587	32605	32784	32669	32934	28199	30815	
20177	0	32790	32910	32647	32799	32945	32935	28201	30815	
20178	0	32799	32416	32677	32679	32854	32943	28197	30796	
20179	0	32880	32414	32668	32831	32983	32933	28191	30814	
20180	0	32873	32615	32629	32691	33003	32939	28165	30830	
20181	0	32729	32837	32733	32928	32855	32932	28183	30807	
20182	0	32714	32578	32730	32861	32805	32930	28176	30814	
20183	0	32966	32743	33062	32343	32891	32924	28167	30821	
20184	0	32861	32591	32775	32842	32775	32911	28197	30811	
20185	0	32852	32617	32597	32663	32894	32921	28183	30803	
20186	0	32676	32665	32639	32775	32875	32935	28167	30805	
20187	0	32824	32692	32559	32582	32433	32930	28185	30802	
20188	0	32706	32658	32736	32962	30871	32935	28195	30800	
20189	0	32980	32721	32454	32832	35970	32943	28201	30814	
20190	0	32940	32731	32743	32842	45680	32946	28183	30834	
20191	0	32526	33103	32483	32554	45183	32947	28207	30810	
20192	0	32673	32988	32462	32535	37654	32962	28199	30823	
20193	0	32658	32691	33107	33159	32227	32948	28201	30832	
20194	0	32786	32753	32689	32744	31150	32946	28177	30817	
20195	0	32786	32730	32666	32804	30907	32949	28167	30810	
20196	0	32728	32578	32522	32790	30818	32941	28190	30835	
20197	0	33008	32679	32665	32771	30815	32951	28191	30835	
20198	0	32528	33436	32702	32683	30727	32975	28167	30830	
20199	0	32753	32678	32722	32826	30954	32937	28164	30822	
20200	0	32562	32625	32732	32935	31093	32929	28178	30829	
20201	0	32686	32561	32279	32491	31042	32922	28167	30802	
20202	0	32722	32396	32699	32966	31250	32922	28184	30822	
20203	0	32775	32927	32661	32799	31336	32949	28197	30820	
20204	0	32718	33035	32771	32803	31398	32967	28181	30795	
20205	0	32812	32621	32677	32500	31482	32954	28182	30791	
20206	0	32764	32952	32721	32838	31415	32954	28183	30797	
20207	0	32931	32730	32418	32263	31689	32943	28191	30777	
20208	0	32874	33001	32582	32791	31737	32944	28193	30806	
20209	0	32823	32590	32682	32821	31858	32949	28167	30822	
20210	0	32712	32967	32711	32767	31879	32950	28176	30820	
20211	0	32767	32747	32759	32958	32039	32945	28190	30822	
20212	0	32827	32736	32714	32795	32322	32962	28182	30834	
20213	0	32628	32655	32899	32809	32317	32955	28194	30819	
20214	0	32524	32757	32647	32806	32560	32950	28203	30874	
20215	0	32556	32773	32677	32845	32755	32959	28175	30807	
20216	0	32808	32787	32763	33003	32893	32952	28176	30804	
20217	0	32668	32727	32681	32901	32839	32943	28196	30823	
20218	0	32714	32602	32637	32626	32873	32960	28167	30835	
20219	0	32713	32910	32735	32681	32743	32951	28183	30800	
20220	0	32856	32790	32553	32652	32439	32953	28167	30822	
20221	0	32789	32746	32876	32807	32402	32954	28178	30830	
20222	0	32718	32935	32617	32836	32314	32946	28167	30833	
20223	0	32678	32658	32799	32850	32185	32939	28167	30839	
20224	0	33056	32754	32553	32786	32151	32925	28191	30829	
20225	0	32808	32864	32511	32763	32221	32932	28176	30831	
20226	0	32691	33030	32699	32859	32195	32947	28181	30794	
20227	0	32838	32771	32733	32756	32242	32960	28182	30823	
20228	0	32990	32613	32680	32409	32340	32944	28156	30830	
20229	0	32702	32893	32847	32534	32312	32922	28157	30836	
20230	0	32808	33087	32746	32735	32313	32939	28162	30822	
20231	0	32783	32875	32633	32839	32366	32930	28193	30831	
20232	0	32741	32850	32619	32662	32490	32943	28178	30847	
20233	0	32702	32721	32573	32742	32375	32946	28183	30829	
20234	0	32568	32999	32706	32787	32487	32945	28160	30848	
20235	0	32902	32686	32527	32741	32396	32950	28185	30817	
20236	0	32794	32798	32672	32647	32583	32943	28180	30828	
20237	0	32691	32749	32246	32694	32592	32950	28180	30822	
20238	0	32944	33041	32582	32815	32668	32941	28187	30806	
20239	0	32673	32711	32771	32795	32660	32951	28175	30812	
20240	0	32617	32670	32327	31988	32621	32947	28177	30825	
20241	0	32674	32617	32472	32715	32868	32933	28165	30806	
20242	0	32684	33223	32672	32773	32851	32929	28173	30825	
20243	0	32681	32679	32543	32799	32858	32936	28165	30815	
20244	0	32836	32827	32646	32839	32787	32939	28167	30804	
20245	0	32728	32706	32751	32679	32903	32938	28172	30817	
20246	0	32540	32690	32790	32804	32807	32926	28195	30802	
20247	0	32617	32718	32638	32647	32945	32927	28178	30782	
20248	0	32841	32683	32819	32847	32740	32939	28173	30798	
20249	0	32738	32816	32843	32954	32875	32937	28188	30790	
20250	0	32814	32907	32695	32744	32833	32939	28191	30786	
20251	0	32715	32770	32578	32615	32806	32941	28188	30790	
20252	0	32844	32694	32508	32775	33004	32935	28167	30825	
20253	0	32712	32802	32695	32744	32797	32941	28162	30798	
20254	0	32913	32839	32656	32668	32894	32930	28183	30848	
20255	0	32722	32839	32662	32655	32598	32935	28185	30831	
20256	0	32802	32945	32768	32723	32690	32935	28177	30791	
20257	0	33036	32700	32655	32921	32689	32933	28179	30808	
20258	0	32638	32747	32754	32773	32935	32934	28167	30812	
20259	0	32882	32879	32632	32822	33039	32910	28202	30829	
20260	0	32982	32818	32563	32647	33159	32951	28181	30790	
20261	0	32936	32841	32738	32758	32947	32934	28205	30779	
20262	0	32730	32605	32763	32871	32966	32936	28185	30780	
20263	0	32962	32861	32695	32455	32941	32943	28195	30791	
20264	0	32894	32763	32674	32844	33063	32931	28187	30810	
20265	0	32775	32673	32502	32793	32848	32939	28182	30811	
20266	0	32896	32719	32767	32802	32979	32927	28182	30803	
20267	0	32831	32815	32571	32751	32865	32935	28189	30803	
20268	0	32808	32709	32450	32726	32934	32951	28176	30795	
20269	0	32964	32640	32507	32763	31911	32950	28185	30827	
20270	0	32878	32602	32801	32995	31228	32955	28167	30799	
20271	0	32834	32652	32645	32711	39631	32937	28183	30832	
20272	0	32769	32549	32766	33003	47182	32951	28167	30826	
20273	0	32589	32914	32775	32658	44123	32962	28193	30843	
20274	0	32624	32866	32683	32873	35303	32957	28190	30816	
20275	0	32841	32578	33024	33287	31838	32951	28194	30813	
20276	0	32842	32799	32647	32698	30975	32943	28175	30821	
20277	0	32680	32890	32660	32850	30767	32945	28191	30842	
